,Name,City,Specialization,Waiting Time,Fees
899,Dr Jacques-Martial Lancret,Paris,Medecin generaliste,"['9', 'janvier']",
900,Dr Adrian Chaboche,Paris,Medecin generaliste,"['24', 'avril']",
901,Dr Remi HOSPITEL,Paris,Medecin generaliste,"['6', 'mars']",
902,Dr Melissa PIZZUTI,Paris,Medecin generaliste,,
903,Dr Dominique HERBAUT,Paris,Medecin generaliste,,
904,Dr Rachel KLEIN,Paris,Medecin generaliste,,
905,Dr Patrick-Pierre SABATIER,Paris,Medecin generaliste,,
906,Centre médico dentaire - Curial So Clinic,Paris,Medecin generaliste,,
907,Dr Romain Boutonné,Paris,Medecin generaliste,,
908,Centre Dentaire Nobel Santé + Paris 8 Pépinière,Paris,Medecin generaliste,,
909,Dr Joseph COURLAND,Paris,Medecin generaliste,,
910,Patrick Teboul,Paris,Medecin generaliste,,
911,Centre MedikSanté Sébastopol,Paris,Medecin generaliste,,
912,Dr Andreas Van Rooij,Paris,Medecin generaliste,,
913,Dr Stéphane Chicheportiche,Paris,Medecin generaliste,,
914,Dr Marcel Ichou,Paris,Medecin generaliste,,
915,Centre Médico Dentaire MEDIDENT - Colonel Fabien 75010 Paris,Paris,Medecin generaliste,,
916,Dr Laetitia Gosselin,Paris,Medecin generaliste,,
917,Dr Elsa BENHAMOU,Paris,Medecin generaliste,,
918,Dr Mélanie Monmart,Paris,Medecin generaliste,"['10', 'janvier']",
919,Dr Jacques-Martial Lancret,Paris,Medecin generaliste,"['9', 'janvier']",
920,Dr Adrian Chaboche,Paris,Medecin generaliste,"['24', 'avril']",
921,Dr Remi HOSPITEL,Paris,Medecin generaliste,"['6', 'mars']",
922,Dr Melissa PIZZUTI,Paris,Medecin generaliste,"['16', 'janvier']",
923,Dr Dominique HERBAUT,Paris,Medecin generaliste,"['12', 'janvier']",
924,Dr Rachel KLEIN,Paris,Medecin generaliste,"['15', 'janvier']",
925,Dr Patrick-Pierre SABATIER,Paris,Medecin generaliste,"['13', 'janvier']",
926,Centre médico dentaire - Curial So Clinic,Paris,Medecin generaliste,"['10', 'janvier']",
927,Dr Romain Boutonné,Paris,Medecin generaliste,"['20', 'janvier']",
928,Centre Dentaire Nobel Santé + Paris 8 Pépinière,Paris,Medecin generaliste,"['12', 'janvier']",
929,Dr Joseph COURLAND,Paris,Medecin generaliste,"['9', 'janvier']",
930,Patrick Teboul,Paris,Medecin generaliste,sam. 7 janv. 19:45,
931,Centre MedikSanté Sébastopol,Paris,Medecin generaliste,ven. 6 janv. 09:00,
932,Dr Andreas Van Rooij,Paris,Medecin generaliste,"['9', 'janvier']",
933,Dr Stéphane Chicheportiche,Paris,Medecin generaliste,"['27', 'janvier']",
934,Dr Marcel Ichou,Paris,Medecin generaliste,"['9', 'janvier']",
935,Centre Médico Dentaire MEDIDENT - Colonel Fabien 75010 Paris,Paris,Medecin generaliste,"['16', 'janvier']",
936,Dr Laetitia Gosselin,Paris,Medecin generaliste,"['16', 'janvier']",
937,Dr Elsa BENHAMOU,Paris,Medecin generaliste,"['30', 'janvier']",
938,Dr Agathe Scemama,Paris,Medecin generaliste,ven. 6 janv. 15:00,
939,Dr Véronique Bourguignon,Paris,Medecin generaliste,"['10', 'janvier']",
940,Dr Dacine Gribi,Paris,Medecin generaliste,"['9', 'janvier']",
941,Dr Audrey Djian,Paris,Medecin generaliste,,
942,Dr Céline GRAND,Paris,Medecin generaliste,,
943,Dr Nadine ELBAZ,Paris,Medecin generaliste,,
944,Dr Marie-Christine Barbet,Paris,Medecin generaliste,,
945,Dr Monique Gers,Paris,Medecin generaliste,,
946,Dr Hubert LOUIS,Paris,Medecin generaliste,,
947,"Centre dentaire - Paris 18e, Poteau",Paris,Medecin generaliste,,
948,Dr Marine Charpentier- de Puget,Paris,Medecin generaliste,,
949,Dr Serge ALPERIN,Paris,Medecin generaliste,,
950,Dr Samir Daoui,Paris,Medecin generaliste,,
951,Dr Elise Poumier,Paris,Medecin generaliste,,
952,Dr Salomon MREJEN,Paris,Medecin generaliste,,
953,Dr Théophile SFEIR,Paris,Medecin generaliste,,
954,Dr Alexis HOLL,Paris,Medecin generaliste,,
955,Dr Jacques Boulet,Paris,Medecin generaliste,,
956,Dr Benedikta Reiss,Paris,Medecin generaliste,,
957,Dr Karim SCHLAPPI,Paris,Medecin generaliste,,
958,Dr Agathe Scemama,Paris,Medecin generaliste,ven. 6 janv. 15:00,
959,Dr Véronique Bourguignon,Paris,Medecin generaliste,"['10', 'janvier']",
960,Dr Dacine Gribi,Paris,Medecin generaliste,"['9', 'janvier']",
961,Dr Audrey Djian,Paris,Medecin generaliste,sam. 7 janv. 17:30,
962,Dr Céline GRAND,Paris,Medecin generaliste,"['9', 'janvier']",
963,Dr Nadine ELBAZ,Paris,Medecin generaliste,"['9', 'janvier']",
964,Dr Marie-Christine Barbet,Paris,Medecin generaliste,"['10', 'janvier']",
965,Dr Monique Gers,Paris,Medecin generaliste,"['13', 'janvier']",
966,Dr Hubert LOUIS,Paris,Medecin generaliste,"['9', 'janvier']",
967,"Centre dentaire - Paris 18e, Poteau",Paris,Medecin generaliste,"['9', 'janvier']",
968,Dr Marine Charpentier- de Puget,Paris,Medecin generaliste,"['13', 'janvier']",
969,Dr Serge ALPERIN,Paris,Medecin generaliste,"['10', 'janvier']",
970,Dr Samir Daoui,Paris,Medecin generaliste,"['9', 'janvier']",
971,Dr Elise Poumier,Paris,Medecin generaliste,"['17', 'janvier']",
972,Dr Salomon MREJEN,Paris,Medecin generaliste,"['9', 'janvier']",
973,Dr Théophile SFEIR,Paris,Medecin generaliste,"['25', 'janvier']",
974,Dr Alexis HOLL,Paris,Medecin generaliste,"['13', 'janvier']",
975,Dr Jacques Boulet,Paris,Medecin generaliste,"['11', 'janvier']",
976,Dr Benedikta Reiss,Paris,Medecin generaliste,"['9', 'janvier']",
977,Dr Karim SCHLAPPI,Paris,Medecin generaliste,"['9', 'janvier']",
978,VISIONEO Centre d'ophtalmologie et médical,Paris,Medecin generaliste,ven. 6 janv. 09:40,
979,Dr Alphonse KISSOUS,Paris,Medecin generaliste,"['11', 'janvier']",
980,Centre de Santé Haussmann,Paris,Medecin generaliste,,
981,Dr Gunita JOLLY-PAUL,Paris,Medecin generaliste,,
982,Doctocare,Paris,Medecin generaliste,,
983,Dr Marc Bigaré,Paris,Medecin generaliste,,
984,Dr Béatrice VERCOUSTRE,Paris,Medecin generaliste,,
985,Dr Frédéric LATTES,Paris,Medecin generaliste,,
986,Dr Marion Bamberger,Paris,Medecin generaliste,,
987,Pr Max BUDOWSKI,Paris,Medecin generaliste,,
988,Dr Jean-Michel Maronne,Paris,Medecin generaliste,,
989,Dr Karine HU,Paris,Medecin generaliste,,
990,Dr Jean-Luc MAMOU,Paris,Medecin generaliste,,
991,Dr Delphine MONNIER,Paris,Medecin generaliste,,
992,Dr Laurent MERCIER,Paris,Medecin generaliste,,
993,Dr Denis COLIN,Paris,Medecin generaliste,,
994,Sylvie tapiero,Paris,Medecin generaliste,,
995,Dr Veronique DECARA,Paris,Medecin generaliste,,
996,Dr Kore MOGNON,Paris,Medecin generaliste,,
997,Dr Serge NABET,Paris,Medecin generaliste,,
998,VISIONEO Centre d'ophtalmologie et médical,Paris,Medecin generaliste,ven. 6 janv. 09:40,
999,Dr Alphonse KISSOUS,Paris,Medecin generaliste,"['11', 'janvier']",
1000,Centre de Santé Haussmann,Paris,Medecin generaliste,"['9', 'janvier']",
1001,Dr Gunita JOLLY-PAUL,Paris,Medecin generaliste,"['13', 'janvier']",
1002,Doctocare,Paris,Medecin generaliste,"['9', 'janvier']",
1003,Dr Marc Bigaré,Paris,Medecin generaliste,"['17', 'janvier']",
1004,Dr Béatrice VERCOUSTRE,Paris,Medecin generaliste,"['12', 'janvier']",
1005,Dr Frédéric LATTES,Paris,Medecin generaliste,"['12', 'janvier']",
1006,Dr Marion Bamberger,Paris,Medecin generaliste,"['16', 'janvier']",
1007,Pr Max BUDOWSKI,Paris,Medecin generaliste,"['10', 'janvier']",
1008,Dr Jean-Michel Maronne,Paris,Medecin generaliste,"['11', 'janvier']",
1009,Dr Karine HU,Paris,Medecin generaliste,"['17', 'janvier']",
1010,Dr Jean-Luc MAMOU,Paris,Medecin generaliste,"['11', 'janvier']",
1011,Dr Delphine MONNIER,Paris,Medecin generaliste,"['10', 'janvier']",
1012,Dr Laurent MERCIER,Paris,Medecin generaliste,"['10', 'janvier']",
1013,Dr Denis COLIN,Paris,Medecin generaliste,"['19', 'janvier']",
1014,Sylvie tapiero,Paris,Medecin generaliste,"['11', 'janvier']",
1015,Dr Veronique DECARA,Paris,Medecin generaliste,"['17', 'janvier']",
1016,Dr Kore MOGNON,Paris,Medecin generaliste,"['19', 'janvier']",
1017,Dr Serge NABET,Paris,Medecin generaliste,"['9', 'janvier']",
1018,Dr Jeanne Bėdry,Paris,Medecin generaliste,"['13', 'janvier']",
1019,Santé PLUS - Centre Victor Massé,Paris,Medecin generaliste,dim. 8 janv. 09:15,
1020,Dr Emmanuel Gonzalez,Paris,Medecin generaliste,"['17', 'janvier']",
1021,Dr Sven THILL,Paris,Medecin generaliste,,
1022,Dr Camille Pioch Chague,Paris,Medecin generaliste,,
1023,Dr Remy Samama,Paris,Medecin generaliste,,
1024,Dr Hugues de BERC,Paris,Medecin generaliste,,
1025,Dr Niloufar ASSEF-ZAMANIAN,Paris,Medecin generaliste,,
1026,Dr Catherine Huberman,Paris,Medecin generaliste,,
1027,Dr Yves KANGA,Paris,Medecin generaliste,,
1028,Dr Yannick Girardeau,Paris,Medecin generaliste,,
1029,Dr Delphine AUBERT LE GRIMELLEC,Paris,Medecin generaliste,,
1030,Dr Hélène LAMBERT,Paris,Medecin generaliste,,
1031,Dr Lise Moussu,Paris,Medecin generaliste,,
1032,Institut Alfred Fournier,Paris,Medecin generaliste,,
1033,Dr Catherine DUFORT,Paris,Medecin generaliste,,
1034,Dr Jenny Ferrier Battner,Paris,Medecin generaliste,,
1035,Dr Pierre SAINT-GERMAIN,Paris,Medecin generaliste,,
1036,Dr Yann Kerebel,Paris,Medecin generaliste,,
1037,Dr Caroline Guyot,Paris,Medecin generaliste,,
1038,Dr Jeanne Bėdry,Paris,Medecin generaliste,"['13', 'janvier']",
1039,Santé PLUS - Centre Victor Massé,Paris,Medecin generaliste,dim. 8 janv. 09:15,
1040,Dr Emmanuel Gonzalez,Paris,Medecin generaliste,"['17', 'janvier']",
1041,Dr Sven THILL,Paris,Medecin generaliste,"['11', 'janvier']",
1042,Dr Camille Pioch Chague,Paris,Medecin generaliste,"['9', 'janvier']",
1043,Dr Remy Samama,Paris,Medecin generaliste,"['9', 'janvier']",
1044,Dr Hugues de BERC,Paris,Medecin generaliste,"['9', 'janvier']",
1045,Dr Niloufar ASSEF-ZAMANIAN,Paris,Medecin generaliste,sam. 7 janv. 12:30,
1046,Dr Catherine Huberman,Paris,Medecin generaliste,"['9', 'janvier']",
1047,Dr Yves KANGA,Paris,Medecin generaliste,"['9', 'janvier']",
1048,Dr Yannick Girardeau,Paris,Medecin generaliste,"['9', 'janvier']",
1049,Dr Delphine AUBERT LE GRIMELLEC,Paris,Medecin generaliste,"['13', 'janvier']",
1050,Dr Hélène LAMBERT,Paris,Medecin generaliste,"['16', 'janvier']",
1051,Dr Lise Moussu,Paris,Medecin generaliste,"['10', 'janvier']",
1052,Institut Alfred Fournier,Paris,Medecin generaliste,"['10', 'janvier']",
1053,Dr Catherine DUFORT,Paris,Medecin generaliste,"['17', 'janvier']",
1054,Dr Jenny Ferrier Battner,Paris,Medecin generaliste,"['9', 'janvier']",
1055,Dr Pierre SAINT-GERMAIN,Paris,Medecin generaliste,ven. 6 janv. 14:15,
1056,Dr Yann Kerebel,Paris,Medecin generaliste,"['11', 'janvier']",
1057,Dr Caroline Guyot,Paris,Medecin generaliste,"['13', 'janvier']",
1058,Dr Eve Marie LORBER,Paris,Medecin generaliste,"['10', 'janvier']",
1059,Dr Mathieu PRIX,Paris,Medecin generaliste,"['18', 'janvier']",
1060,Dr Clémence Laur,Paris,Medecin generaliste,"['11', 'janvier']",
1061,Dr Celia CHELAH,Paris,Medecin generaliste,"['9', 'janvier']",
1062,Dr Jean-Pierre Cahané,Paris,Medecin generaliste,"['9', 'janvier']",
1063,Dr Elie Paul COHEN,Paris,Medecin generaliste,"['10', 'janvier']",
1064,Dr Chunyun HU,Paris,Medecin generaliste,"['10', 'janvier']",
1065,Centre de santé OSE - Elio Habib - Georges Levy,Paris,Medecin generaliste,"['10', 'janvier']",
1066,Dr Fabrice Amann,Paris,Medecin generaliste,,
1067,Dr Khoa Luat NGUYEN,Paris,Medecin generaliste,"['26', 'janvier']",
1068,Dr Arlette Santini,Paris,Medecin generaliste,dim. 8 janv. 09:00,
1069,Dr Nicolas Ringuet,Paris,Medecin generaliste,"['11', 'janvier']",
1070,Dr Colette CYMERMAN-TIMSIT,Paris,Medecin generaliste,"['7', 'février']",
1071,Dr Eric Anjou,Paris,Medecin generaliste,"['16', 'janvier']",
1072,Dr Raphael PECQUEUR,Paris,Medecin generaliste,"['13', 'janvier']",
1073,Dr Baptiste SELLEM,Paris,Medecin generaliste,"['11', 'janvier']",
1074,Dr Christophe HERNANDEZ,Paris,Medecin generaliste,"['10', 'janvier']",
1075,Dr Elena PRIA,Paris,Medecin generaliste,ven. 6 janv. 14:15,
1076,Dr Laurent DOUIEB,Paris,Medecin generaliste,"['12', 'janvier']",
1077,Dr Amélie Hervault,Paris,Medecin generaliste,"['9', 'janvier']",
1078,Dr Flora Souied,Paris,Medecin generaliste,"['9', 'janvier']",
1079,Dr Florence DU BREUIL,Paris,Medecin generaliste,"['17', 'février']",
1080,Dr Sylva KARAM,Paris,Medecin generaliste,"['2', 'février']",
1081,Centre Medico Dentaire MEDIDENT - Monge,Paris,Medecin generaliste,"['11', 'janvier']",
1082,Dr Louis Cortes,Paris,Medecin generaliste,,
1083,Dr Audrey HADDAD,Paris,Medecin generaliste,,
1084,Dr Alicia Petit,Paris,Medecin generaliste,,
1085,Dr Stéphanie BEGEL,Paris,Medecin generaliste,,
1086,Dr Patrice Barthélémy,Paris,Medecin generaliste,,
1087,Dr Tania KANDEL,Paris,Medecin generaliste,,
1088,Dr Raphael GAUTHIER,Paris,Medecin generaliste,,
1089,Dr Liliane CHEN,Paris,Medecin generaliste,,
1090,Dr Ségolène BERTRAN,Paris,Medecin generaliste,,
1091,Dr Michèle RICHEMOND,Paris,Medecin generaliste,,
1092,Dr Abner HAMOU,Paris,Medecin generaliste,,
1093,Dr Asmaa HAKMI,Paris,Medecin generaliste,,
1094,Dr Moise HASSAN,Paris,Medecin generaliste,,
1095,Dr Moché ABERGEL,Paris,Medecin generaliste,,
1096,Dr Pierre Williot,Paris,Medecin generaliste,,
1097,Dr Alice JON,Paris,Medecin generaliste,,
1098,Dr Flora Souied,Paris,Medecin generaliste,"['9', 'janvier']",
1099,Dr Florence DU BREUIL,Paris,Medecin generaliste,"['17', 'février']",
1100,Dr Sylva KARAM,Paris,Medecin generaliste,"['2', 'février']",
1101,Centre Medico Dentaire MEDIDENT - Monge,Paris,Medecin generaliste,"['11', 'janvier']",
1102,Dr Louis Cortes,Paris,Medecin generaliste,,
1103,Dr Audrey HADDAD,Paris,Medecin generaliste,"['11', 'janvier']",
1104,Dr Alicia Petit,Paris,Medecin generaliste,"['25', 'janvier']",
1105,Dr Stéphanie BEGEL,Paris,Medecin generaliste,"['11', 'janvier']",
1106,Dr Patrice Barthélémy,Paris,Medecin generaliste,,
1107,Dr Tania KANDEL,Paris,Medecin generaliste,"['24', 'janvier']",
1108,Dr Raphael GAUTHIER,Paris,Medecin generaliste,sam. 7 janv. 09:40,
1109,Dr Liliane CHEN,Paris,Medecin generaliste,"['10', 'janvier']",
1110,Dr Ségolène BERTRAN,Paris,Medecin generaliste,"['9', 'janvier']",
1111,Dr Michèle RICHEMOND,Paris,Medecin generaliste,"['10', 'janvier']",
1112,Dr Abner HAMOU,Paris,Medecin generaliste,"['9', 'janvier']",
1113,Dr Asmaa HAKMI,Paris,Medecin generaliste,"['10', 'janvier']",
1114,Dr Moise HASSAN,Paris,Medecin generaliste,ven. 6 janv. 11:40,
1115,Dr Moché ABERGEL,Paris,Medecin generaliste,"['9', 'janvier']",
1116,Dr Pierre Williot,Paris,Medecin generaliste,ven. 6 janv. 08:20,
1117,Dr Alice JON,Paris,Medecin generaliste,,
1118,Dr Samuel SANTENS,Paris,Medecin generaliste,"['11', 'janvier']",
1119,Dr Jacqueline MIMOUN,Paris,Medecin generaliste,"['6', 'février']",
1120,Dr Jonathan VANDERHAEGHE,Paris,Medecin generaliste,"['12', 'janvier']",
1121,Dr Céline Cauet,Paris,Medecin generaliste,"['10', 'janvier']",
1122,Dr Antoine MACLOUF,Paris,Medecin generaliste,,
1123,Dr Caroline BITOUN,Paris,Medecin generaliste,,
1124,Dr Blandine Patrelle,Paris,Medecin generaliste,,
1125,Dr Benjamin KADOUCH,Paris,Medecin generaliste,,
1126,Dr Stéphane SITBON,Paris,Medecin generaliste,,
1127,Dr Jean-Luc VERJANS,Paris,Medecin generaliste,,
1128,Dr Jean-Gabriel Flajollet,Paris,Medecin generaliste,,
1129,Dr Anne-Charlotte DE QUINCEROT,Paris,Medecin generaliste,,
1130,Dr Jean MARZOUK,Paris,Medecin generaliste,,
1131,Dr Pierre Saïsset,Paris,Medecin generaliste,,
1132,Dr Margaux LAROCHE,Paris,Medecin generaliste,,
1133,Dr Gilles Milhau,Paris,Medecin generaliste,,
1134,Dr Florence STEPHAN HAJJAR,Paris,Medecin generaliste,,
1135,Dr Geneviève CHRETIEN,Paris,Medecin generaliste,,
1136,Dr Gilles MULATIER,Paris,Medecin generaliste,,
1137,Dr Thi Thanh Tam MAI,Paris,Medecin generaliste,,
1138,Dr Samuel SANTENS,Paris,Medecin generaliste,"['11', 'janvier']",
1139,Dr Jacqueline MIMOUN,Paris,Medecin generaliste,"['6', 'février']",
1140,Dr Jonathan VANDERHAEGHE,Paris,Medecin generaliste,"['12', 'janvier']",
1141,Dr Céline Cauet,Paris,Medecin generaliste,"['10', 'janvier']",
1142,Dr Antoine MACLOUF,Paris,Medecin generaliste,"['11', 'janvier']",
1143,Dr Caroline BITOUN,Paris,Medecin generaliste,"['18', 'janvier']",
1144,Dr Blandine Patrelle,Paris,Medecin generaliste,"['11', 'janvier']",
1145,Dr Benjamin KADOUCH,Paris,Medecin generaliste,"['9', 'janvier']",
1146,Dr Stéphane SITBON,Paris,Medecin generaliste,"['13', 'janvier']",
1147,Dr Jean-Luc VERJANS,Paris,Medecin generaliste,"['9', 'janvier']",
1148,Dr Jean-Gabriel Flajollet,Paris,Medecin generaliste,,
1149,Dr Anne-Charlotte DE QUINCEROT,Paris,Medecin generaliste,"['11', 'janvier']",
1150,Dr Jean MARZOUK,Paris,Medecin generaliste,sam. 7 janv. 16:30,
1151,Dr Pierre Saïsset,Paris,Medecin generaliste,,
1152,Dr Margaux LAROCHE,Paris,Medecin generaliste,"['16', 'janvier']",
1153,Dr Gilles Milhau,Paris,Medecin generaliste,ven. 6 janv. 05:00,
1154,Dr Florence STEPHAN HAJJAR,Paris,Medecin generaliste,"['12', 'janvier']",
1155,Dr Geneviève CHRETIEN,Paris,Medecin generaliste,"['23', 'janvier']",
1156,Dr Gilles MULATIER,Paris,Medecin generaliste,"['28', 'février']",
1157,Dr Thi Thanh Tam MAI,Paris,Medecin generaliste,"['4', 'mai']",
1158,Dr Kamila BEREKSI,Paris,Medecin generaliste,jeu. 5 janv. 22:35,
1159,Dr Catherine DESGROIS,Paris,Medecin generaliste,"['12', 'janvier']",
1160,Dr Robert ERBAULT,Paris,Medecin generaliste,"['9', 'janvier']",
1161,Dr Gaston BRUNEAU,Paris,Medecin generaliste,,
1162,Dr Julie BERCHERIE,Paris,Medecin generaliste,,
1163,Pharmacie de la Porte Montmartre - Leadersanté - Paris XVIII,Paris,Medecin generaliste,,
1164,Dr Gerard LAURENS,Paris,Medecin generaliste,,
1165,Dr Marie Paule VIGLA,Paris,Medecin generaliste,,
1166,Dr Vladimir VRONSKY,Paris,Medecin generaliste,,
1167,Dr Jean-Elie Henry-Mamou,Paris,Medecin generaliste,,
1168,Dr Ségolène de Lichana,Paris,Medecin generaliste,,
1169,Dr Katia SEBBAN,Paris,Medecin generaliste,,
1170,Dr Nadia LAZIB,Paris,Medecin generaliste,,
1171,Dr Pascale Ghaoui,Paris,Medecin generaliste,,
1172,Dr Filiz Balyeli,Paris,Medecin generaliste,,
1173,Dr Cecile BERARD,Paris,Medecin generaliste,,
1174,Dr Simone Dragos,Paris,Medecin generaliste,,
1175,Centre Médical Clignancourt,Paris,Medecin generaliste,,
1176,Dr Michel Desmaizieres,Paris,Medecin generaliste,,
1177,Dr Julie Delmestre,Paris,Medecin generaliste,,
1178,Dr Kamila BEREKSI,Paris,Medecin generaliste,jeu. 5 janv. 22:35,
1179,Dr Catherine DESGROIS,Paris,Medecin generaliste,"['12', 'janvier']",
1180,Dr Robert ERBAULT,Paris,Medecin generaliste,"['9', 'janvier']",
1181,Dr Gaston BRUNEAU,Paris,Medecin generaliste,"['17', 'janvier']",
1182,Dr Julie BERCHERIE,Paris,Medecin generaliste,"['11', 'janvier']",
1183,Pharmacie de la Porte Montmartre - Leadersanté - Paris XVIII,Paris,Medecin generaliste,sam. 7 janv. 16:00,
1184,Dr Gerard LAURENS,Paris,Medecin generaliste,"['10', 'janvier']",
1185,Dr Marie Paule VIGLA,Paris,Medecin generaliste,"['12', 'janvier']",
1186,Dr Vladimir VRONSKY,Paris,Medecin generaliste,"['11', 'janvier']",
1187,Dr Jean-Elie Henry-Mamou,Paris,Medecin generaliste,"['9', 'janvier']",
1188,Dr Ségolène de Lichana,Paris,Medecin generaliste,ven. 6 janv. 10:00,
1189,Dr Katia SEBBAN,Paris,Medecin generaliste,"['12', 'janvier']",
1190,Dr Nadia LAZIB,Paris,Medecin generaliste,"['10', 'janvier']",
1191,Dr Pascale Ghaoui,Paris,Medecin generaliste,ven. 6 janv. 16:30,
1192,Dr Filiz Balyeli,Paris,Medecin generaliste,"['11', 'janvier']",
1193,Dr Cecile BERARD,Paris,Medecin generaliste,,
1194,Dr Simone Dragos,Paris,Medecin generaliste,ven. 6 janv. 11:35,
1195,Centre Médical Clignancourt,Paris,Medecin generaliste,ven. 6 janv. 09:40,
1196,Dr Michel Desmaizieres,Paris,Medecin generaliste,,
1197,Dr Julie Delmestre,Paris,Medecin generaliste,"['10', 'janvier']",
1198,Dr Gérard MAATOUG,Paris,Medecin generaliste,"['9', 'janvier']",
1199,Dr Sandra BERNARD,Paris,Medecin generaliste,"['17', 'janvier']",
1200,Dr Marie Christine CESARI,Paris,Medecin generaliste,"['24', 'janvier']",
1201,Dr Gérard ISRAEL,Paris,Medecin generaliste,,
1202,Dr Jean Marie COLIN,Paris,Medecin generaliste,,
1203,Dr Murielle GUILLIER,Paris,Medecin generaliste,,
1204,Dr Moustafa VASRAM,Paris,Medecin generaliste,,
1205,Dr Agnes Nouvian,Paris,Medecin generaliste,,
1206,Dr Gabriel Allali,Paris,Medecin generaliste,,
1207,Dr Maelenn LIX,Paris,Medecin generaliste,,
1208,Dr Tristan Ohnona,Paris,Medecin generaliste,,
1209,Dr Naima BERKOUZ,Paris,Medecin generaliste,,
1210,Centre dentaire médical et ophtalmologique Orthadent,Paris,Medecin generaliste,,
1211,Dr Siraba SYLLA,Paris,Medecin generaliste,,
1212,Dr Sandrine MEGHIRA,Paris,Medecin generaliste,,
1213,Dr Sophie Tingry,Paris,Medecin generaliste,,
1214,Dr Kheireddine Karim Belhadj,Paris,Medecin generaliste,,
1215,Centre de santé Marcadet,Paris,Medecin generaliste,,
1216,Dr Francis SLATTERY,Paris,Medecin generaliste,,
1217,Dr Jean Charles THERESY,Paris,Medecin generaliste,,
1218,Dr Gérard MAATOUG,Paris,Medecin generaliste,"['9', 'janvier']",
1219,Dr Sandra BERNARD,Paris,Medecin generaliste,"['17', 'janvier']",
1220,Dr Marie Christine CESARI,Paris,Medecin generaliste,"['24', 'janvier']",
1221,Dr Gérard ISRAEL,Paris,Medecin generaliste,,
1222,Dr Jean Marie COLIN,Paris,Medecin generaliste,"['11', 'février']",
1223,Dr Murielle GUILLIER,Paris,Medecin generaliste,"['6', 'février']",
1224,Dr Moustafa VASRAM,Paris,Medecin generaliste,"['9', 'janvier']",
1225,Dr Agnes Nouvian,Paris,Medecin generaliste,"['13', 'janvier']",
1226,Dr Gabriel Allali,Paris,Medecin generaliste,"['9', 'janvier']",
1227,Dr Maelenn LIX,Paris,Medecin generaliste,"['24', 'janvier']",
1228,Dr Tristan Ohnona,Paris,Medecin generaliste,,
1229,Dr Naima BERKOUZ,Paris,Medecin generaliste,"['10', 'janvier']",
1230,Centre dentaire médical et ophtalmologique Orthadent,Paris,Medecin generaliste,"['11', 'janvier']",
1231,Dr Siraba SYLLA,Paris,Medecin generaliste,"['9', 'janvier']",
1232,Dr Sandrine MEGHIRA,Paris,Medecin generaliste,"['12', 'janvier']",
1233,Dr Sophie Tingry,Paris,Medecin generaliste,"['12', 'janvier']",
1234,Dr Kheireddine Karim Belhadj,Paris,Medecin generaliste,ven. 6 janv. 13:00,
1235,Centre de santé Marcadet,Paris,Medecin generaliste,"['13', 'janvier']",
1236,Dr Francis SLATTERY,Paris,Medecin generaliste,"['18', 'janvier']",
1237,Dr Jean Charles THERESY,Paris,Medecin generaliste,,
1238,Dr Quang-Luong DAU,Paris,Medecin generaliste,[],
1239,Centre médical et dentaire Saint-Antoine,Paris,Medecin generaliste,"['10', 'janvier']",
1240,Omar BEKARI,Paris,Medecin generaliste,"['11', 'janvier']",
1241,Dr Laurent Chambord,Paris,Medecin generaliste,,
1242,Dr Serge PARIENTE,Paris,Medecin generaliste,,
1243,Centre médical de la Rapée - Office Santé,Paris,Medecin generaliste,,
1244,Dr Shama Nouri,Paris,Medecin generaliste,,
1245,Dr Barbara Notton-Cavan,Paris,Medecin generaliste,,
1246,Dr Isabelle Rozenfarb,Paris,Medecin generaliste,,
1247,Centre de santé du Square de la Mutualité,Paris,Medecin generaliste,,
1248,Cabinet Esthétique de Stéphane Chicheportiche,Paris,Medecin generaliste,,
1249,Dr Céline Buffel du Vaure,Paris,Medecin generaliste,,
1250,Dr Isabelle Boublil,Paris,Medecin generaliste,,
1251,Centre de santé de Belleville,Paris,Medecin generaliste,,
1252,Dr Mihaela Kreutz,Paris,Medecin generaliste,,
1253,Maison de Santé Faidherbe,Paris,Medecin generaliste,,
1254,Dr André AZUELOS,Paris,Medecin generaliste,,
1255,"Institut Arthur Vernes - Centre médical, chirurgical et d'imagerie médicale",Paris,Medecin generaliste,,
1256,Dr Danielle Hababou,Paris,Medecin generaliste,,
1257,Centre de santé Edison,Paris,Medecin generaliste,,
1258,Dr Quang-Luong DAU,Paris,Medecin generaliste,ven. 6 janv. 09:30,
1259,Centre médical et dentaire Saint-Antoine,Paris,Medecin generaliste,"['10', 'janvier']",
1260,Omar BEKARI,Paris,Medecin generaliste,"['11', 'janvier']",
1261,Dr Laurent Chambord,Paris,Medecin generaliste,"['9', 'janvier']",
1262,Dr Serge PARIENTE,Paris,Medecin generaliste,"['12', 'janvier']",
1263,Centre médical de la Rapée - Office Santé,Paris,Medecin generaliste,ven. 6 janv. 21:15,
1264,Dr Shama Nouri,Paris,Medecin generaliste,"['9', 'janvier']",
1265,Dr Barbara Notton-Cavan,Paris,Medecin generaliste,"['30', 'janvier']",
1266,Dr Isabelle Rozenfarb,Paris,Medecin generaliste,"['16', 'janvier']",
1267,Centre de santé du Square de la Mutualité,Paris,Medecin generaliste,ven. 6 janv. 11:45,
1268,Cabinet Esthétique de Stéphane Chicheportiche,Paris,Medecin generaliste,"['27', 'janvier']",
