,Name,City,Specialization,Waiting Time,Fees
670,Dr Angela Jeganathan,Quimper,Chirurgien-dentiste,pas de disponibilités,
671,Dr Nicolas Masurel,Quimper,Ophtalmologue,"['12', 'janvier']",
672,Dr Valérie MANÉ-TAUTY,Quimper,Ophtalmologue,"['17', 'février']",
673,Groupe ophtalmologique de l'Odet,Quimper,Ophtalmologue,"['12', 'janvier']",
674,Dr Olivier Devos,Quimper,Ophtalmologue,"['10', 'mars']",
675,Dr Marc COIFFEY,Quimper,Ophtalmologue,"['10', 'mai']",
676,Dr Virginie Le Goallec,Quimper,Ophtalmologue,"['12', 'janvier']",
677,Dr Rémy Estable,Quimper,Ophtalmologue,"['12', 'janvier']",
678,Dr François L'HERRON,Quimper,Ophtalmologue,"['17', 'janvier']",
679,Dr Delphine Leurent,Quimper,Ophtalmologue,"['12', 'janvier']",
680,Dr Etienne Ribaute,Quimper,Ophtalmologue,"['1er', 'mars']",
681,Dr Laura Stoicescu,Quimper,Ophtalmologue,"['18', 'janvier']",
682,Dr Stéphanie EGOT,Quimper,Ophtalmologue,pas de disponibilités,
683,Dr Guillemette LE GALL,Quimper,Ophtalmologue,"['26', 'juin']",
684,Dr Hanna Manicka,Quimper,Ophtalmologue,"['28', 'février']",
685,Dr Hélène MASSON,Quimper,Ophtalmologue,"['19', 'janvier']",
686,Dr Antoine-Mathieu MARRON-DOUPHY,Quimper,Ophtalmologue,pas de disponibilités,
687,Dr Rémy Estable,Quimper,Ophtalmologue,pas de disponibilités,
688,Dr Nicolas Masurel,Quimper,Ophtalmologue,pas de disponibilités,
689,Dr Virginie Le Goallec,Quimper,Ophtalmologue,pas de disponibilités,
690,Groupe ophtalmologique de l'Odet,Quimper,Ophtalmologue,pas de disponibilités,
691,Dr Marie Josephe Le Gall,Quimper,Dermatologue et venerologue,pas de disponibilités,
692,Dr Karine SANNIER-PERDRIEL,Quimper,Dermatologue et venerologue,pas de disponibilités,
693,Dr Karen TALOUR,Quimper,Dermatologue et venerologue,pas de disponibilités,
694,Dr Olivier JUMBOU,Quimper,Dermatologue et venerologue,pas de disponibilités,
695,Dr Ovidiu Lapusanu,Quimper,Cardiologue,pas de disponibilités,
696,Dr Johanne Morvan,Quimper,Rhumatologue,"['11', 'mai']",
697,Dr Carole Duquenne,Quimper,Rhumatologue,"['1er', 'juin']",
698,Dr Lucie Charlès,Paris,Medecin generaliste,"['10', 'janvier']",
699,Dr Léa Royer,Paris,Medecin generaliste,"['11', 'janvier']",
700,Dr Joelle SI MOUSSA,Paris,Medecin generaliste,sam. 7 janv. 20:00,
701,Dr Hubert SACKSICK,Paris,Medecin generaliste,"['9', 'janvier']",
702,Dr Daniela MAURI,Paris,Medecin generaliste,"['10', 'janvier']",
703,Dr Caroline Mouselli,Paris,Medecin generaliste,"['9', 'janvier']",
704,Dr Gabriel Chezaud,Paris,Medecin generaliste,"['13', 'janvier']",
705,Centre Médico-Dentaire Paris 17 Cardinet,Paris,Medecin generaliste,"['10', 'janvier']",
706,Dr Xavier Geanty,Paris,Medecin generaliste,"['9', 'janvier']",
707,Dr Christophe Kopp,Paris,Medecin generaliste,"['10', 'janvier']",
708,Dr Alexandra Atlan,Paris,Medecin generaliste,"['11', 'janvier']",
709,Dr Anne VIDART,Paris,Medecin generaliste,"['11', 'janvier']",
710,Dr Laurence DOUTRIAUX,Paris,Medecin generaliste,"['9', 'janvier']",
711,Dr Moshé ASSOULINE,Paris,Medecin generaliste,"['10', 'janvier']",
712,Centre de Santé Hahnemann,Paris,Medecin generaliste,"['10', 'mars']",
713,Dr Hakim BOUHERAOUA,Paris,Medecin generaliste,"['9', 'janvier']",
714,Dr Véronique Lamhaut,Paris,Medecin generaliste,"['17', 'janvier']",
715,Saint-Cyr Santé,Paris,Medecin generaliste,"['9', 'janvier']",
716,Dr Djamila HAOUARI,Paris,Medecin generaliste,ven. 6 janv. 12:00,
717,Dr Nina COHEN KOUBI,Paris,Medecin generaliste,"['16', 'janvier']",
718,Dr Francois BLOEDE,Paris,Medecin generaliste,"['13', 'janvier']",
719,Dr Genevieve laporte,Paris,Medecin generaliste,"['10', 'janvier']",
720,Dr Victoire Fleuret Bellanger,Paris,Medecin generaliste,"['25', 'janvier']",
721,Dr Catherine Stehelin Gaudillat,Paris,Medecin generaliste,"['10', 'janvier']",
722,Dr Laurent RIGAL,Paris,Medecin generaliste,pas de disponibilités,
723,Dr Prosper TOLEDANO,Paris,Medecin generaliste,pas de disponibilités,
724,Centres médicaux et dentaires Jack Senet et Broca,Paris,Medecin generaliste,pas de disponibilités,
725,Dr Nancy Salzman,Paris,Medecin generaliste,pas de disponibilités,
726,Dr Jose Luis LOPEZ ZARAGOZA,Paris,Medecin generaliste,pas de disponibilités,
727,Dr Yves FAURE,Paris,Medecin generaliste,pas de disponibilités,
728,Dr Sabine ROZENBLAT-ZERBIB,Paris,Medecin generaliste,pas de disponibilités,
729,Dr Mathieu Dubourg,Paris,Medecin generaliste,pas de disponibilités,
730,Dr Nava ZANA,Paris,Medecin generaliste,pas de disponibilités,
731,Alma STOESSEL,Paris,Medecin generaliste,pas de disponibilités,
732,Dr Anwar MIRZA,Paris,Medecin generaliste,pas de disponibilités,
733,Dr Youssef Gomri,Paris,Medecin generaliste,pas de disponibilités,
734,Dr Claire Briau,Paris,Medecin generaliste,pas de disponibilités,
735,Dr Marie Quilley,Paris,Medecin generaliste,pas de disponibilités,
736,Dr Sophie Lopes,Paris,Medecin generaliste,pas de disponibilités,
737,Dr Catherine Brulin,Paris,Medecin generaliste,pas de disponibilités,
738,Dr Francois BLOEDE,Paris,Medecin generaliste,"['13', 'janvier']",
739,Dr Genevieve laporte,Paris,Medecin generaliste,"['10', 'janvier']",
740,Dr Victoire Fleuret Bellanger,Paris,Medecin generaliste,"['25', 'janvier']",
741,Dr Catherine Stehelin Gaudillat,Paris,Medecin generaliste,"['10', 'janvier']",
742,Dr Laurent RIGAL,Paris,Medecin generaliste,"['17', 'janvier']",
743,Dr Prosper TOLEDANO,Paris,Medecin generaliste,"['10', 'janvier']",
744,Centres médicaux et dentaires Jack Senet et Broca,Paris,Medecin generaliste,ven. 6 janv. 15:30,
745,Dr Nancy Salzman,Paris,Medecin generaliste,"['11', 'janvier']",
746,Dr Jose Luis LOPEZ ZARAGOZA,Paris,Medecin generaliste,"['10', 'janvier']",
747,Dr Yves FAURE,Paris,Medecin generaliste,"['9', 'janvier']",
748,Dr Sabine ROZENBLAT-ZERBIB,Paris,Medecin generaliste,"['13', 'janvier']",
749,Dr Mathieu Dubourg,Paris,Medecin generaliste,"['12', 'janvier']",
750,Dr Nava ZANA,Paris,Medecin generaliste,"['9', 'janvier']",
751,Alma STOESSEL,Paris,Medecin generaliste,"['19', 'janvier']",
752,Dr Anwar MIRZA,Paris,Medecin generaliste,"['17', 'janvier']",
753,Dr Youssef Gomri,Paris,Medecin generaliste,"['11', 'janvier']",
754,Dr Claire Briau,Paris,Medecin generaliste,"['13', 'janvier']",
755,Dr Marie Quilley,Paris,Medecin generaliste,"['20', 'janvier']",
756,Dr Sophie Lopes,Paris,Medecin generaliste,"['11', 'janvier']",
757,Dr Catherine Brulin,Paris,Medecin generaliste,"['9', 'janvier']",
758,Centre médical et dentaire Saint-Georges,Paris,Medecin generaliste,"['9', 'janvier']",
759,Dr Valérie LARSEN,Paris,Medecin generaliste,"['24', 'janvier']",
760,Dr Marianne CHASSAGNON,Paris,Medecin generaliste,"['12', 'janvier']",
761,Dr Axelle AZOT,Paris,Medecin generaliste,"['19', 'janvier']",
762,Dr Patricia Mussuto,Paris,Medecin generaliste,"['17', 'février']",
763,Dr Eric JEANSON,Paris,Medecin generaliste,"['13', 'janvier']",
764,Dr Pascal BOUDJEMA,Paris,Medecin generaliste,"['10', 'janvier']",
765,Dr Marie-Françoise CLARET-VERMEULEN,Paris,Medecin generaliste,"['16', 'janvier']",
766,Youssef GOMRI,Paris,Medecin generaliste,jeu. 5 janv. 20:50,
767,Dr Bertrand Magnier,Paris,Medecin generaliste,"['11', 'janvier']",
768,Dr Jean-Louis ASTAR,Paris,Medecin generaliste,"['9', 'janvier']",
769,Dr Alexis NIZARD,Paris,Medecin generaliste,"['9', 'janvier']",
770,Dr Liora SABBAH-EZAOUI,Paris,Medecin generaliste,"['9', 'janvier']",
771,Dr Alioune Blondin DIOP,Paris,Medecin generaliste,"['18', 'janvier']",
772,Dr Olivier BENAINOUS,Paris,Medecin generaliste,"['10', 'janvier']",
773,Centre de santé Marie-Thérèse - Paris 14e,Paris,Medecin generaliste,"['10', 'janvier']",
774,Dr Philippe Opron,Paris,Medecin generaliste,"['11', 'janvier']",
775,Dr René Granier,Paris,Medecin generaliste,"['9', 'janvier']",
776,Dr Christophe LELASSEUX,Paris,Medecin generaliste,"['11', 'janvier']",
777,Centre médical et dentaire MGEN Paris,Paris,Medecin generaliste,"['10', 'janvier']",
778,Dr Robert KHAYAT,Paris,Medecin generaliste,"['13', 'janvier']",
779,Dr Jean-Frédéric Donati,Paris,Medecin generaliste,"['18', 'janvier']",
780,Dr Corina - Rodica Popescu,Paris,Medecin generaliste,"['10', 'janvier']",
781,Dr Thierry ANDRÉ,Paris,Medecin generaliste,"['12', 'janvier']",
782,Dr Fabien MANASTERSKI,Paris,Medecin generaliste,pas de disponibilités,
783,Dr Rémi Mifsud,Paris,Medecin generaliste,pas de disponibilités,
784,Dr Cécile Crozier,Paris,Medecin generaliste,pas de disponibilités,
785,Julie Decatoire,Paris,Medecin generaliste,pas de disponibilités,
786,Dr Philippe Elhaik,Paris,Medecin generaliste,pas de disponibilités,
787,Dr Elodie Genoud-Ternay,Paris,Medecin generaliste,pas de disponibilités,
788,Dr Yann Legrain,Paris,Medecin generaliste,pas de disponibilités,
789,Dr Valérie Bénéteau,Paris,Medecin generaliste,pas de disponibilités,
790,Dr Jérôme Saint Girons,Paris,Medecin generaliste,pas de disponibilités,
791,So Clinic Paris Parmentier,Paris,Medecin generaliste,pas de disponibilités,
792,Dr Katia Belhouari,Paris,Medecin generaliste,pas de disponibilités,
793,Centre Médical - COSEM Maubeuge,Paris,Medecin generaliste,pas de disponibilités,
794,Dr Daniel WAINBLUM,Paris,Medecin generaliste,pas de disponibilités,
795,Dr Isabelle Zeggane,Paris,Medecin generaliste,pas de disponibilités,
796,Pharmacie centrale des Pyrénées - iPharm - Paris XXe,Paris,Medecin generaliste,pas de disponibilités,
797,Dr Mylène PRADELLE,Paris,Medecin generaliste,pas de disponibilités,
798,Dr Robert KHAYAT,Paris,Medecin generaliste,"['13', 'janvier']",
799,Dr Jean-Frédéric Donati,Paris,Medecin generaliste,"['18', 'janvier']",
800,Dr Corina - Rodica Popescu,Paris,Medecin generaliste,"['10', 'janvier']",
801,Dr Thierry ANDRÉ,Paris,Medecin generaliste,"['12', 'janvier']",
802,Dr Fabien MANASTERSKI,Paris,Medecin generaliste,"['10', 'janvier']",
803,Dr Rémi Mifsud,Paris,Medecin generaliste,"['10', 'janvier']",
804,Dr Cécile Crozier,Paris,Medecin generaliste,"['12', 'janvier']",
805,Julie Decatoire,Paris,Medecin generaliste,"['9', 'janvier']",
806,Dr Philippe Elhaik,Paris,Medecin generaliste,"['9', 'janvier']",
807,Dr Elodie Genoud-Ternay,Paris,Medecin generaliste,"['24', 'janvier']",
808,Dr Yann Legrain,Paris,Medecin generaliste,sam. 7 janv. 17:00,
809,Dr Valérie Bénéteau,Paris,Medecin generaliste,"['9', 'janvier']",
810,Dr Jérôme Saint Girons,Paris,Medecin generaliste,"['17', 'janvier']",
811,So Clinic Paris Parmentier,Paris,Medecin generaliste,"['9', 'janvier']",
812,Dr Katia Belhouari,Paris,Medecin generaliste,"['12', 'janvier']",
813,Centre Médical - COSEM Maubeuge,Paris,Medecin generaliste,sam. 7 janv. 17:15,
814,Dr Daniel WAINBLUM,Paris,Medecin generaliste,"['9', 'janvier']",
815,Dr Isabelle Zeggane,Paris,Medecin generaliste,"['9', 'janvier']",
816,Pharmacie centrale des Pyrénées - iPharm - Paris XXe,Paris,Medecin generaliste,ven. 6 janv. 09:00,
817,Dr Mylène PRADELLE,Paris,Medecin generaliste,"['11', 'janvier']",
818,Dr Dominique DEFER,Paris,Medecin generaliste,"['10', 'janvier']",
819,Dr Arthur Tron,Paris,Medecin generaliste,"['10', 'janvier']",
820,Dr Christele Boin,Paris,Medecin generaliste,"['24', 'janvier']",
821,Dr Mokrane ACHIR,Paris,Medecin generaliste,ven. 6 janv. 20:00,
822,Centre médical et dentaire Alexandre Dumas,Paris,Medecin generaliste,pas de disponibilités,
823,Claude LEROY,Paris,Medecin generaliste,pas de disponibilités,
824,Dr Noémie GUTHMANN,Paris,Medecin generaliste,pas de disponibilités,
825,Dr Olivier PANOT,Paris,Medecin generaliste,pas de disponibilités,
826,Dr Hector Boccara,Paris,Medecin generaliste,pas de disponibilités,
827,Dr Felix Alain Acher,Paris,Medecin generaliste,pas de disponibilités,
828,Dr Franck BESSE,Paris,Medecin generaliste,pas de disponibilités,
829,Dr Rosine LESSMAN-ALPERIN,Paris,Medecin generaliste,pas de disponibilités,
830,Dr Julie ATTAL BEHAR,Paris,Medecin generaliste,pas de disponibilités,
831,Dr Jérôme Sanrey,Paris,Medecin generaliste,pas de disponibilités,
832,Dr Emmanuel Bouelet,Paris,Medecin generaliste,pas de disponibilités,
833,Laure COLLIER,Paris,Medecin generaliste,pas de disponibilités,
834,Dr Amélie Aïm-Eusébi,Paris,Medecin generaliste,pas de disponibilités,
835,Dr Marie-Raphaëlle Perret,Paris,Medecin generaliste,pas de disponibilités,
836,Dr Hanna TABACH,Paris,Medecin generaliste,pas de disponibilités,
837,Dr Emmanuelle WANONO,Paris,Medecin generaliste,pas de disponibilités,
838,Dr Dominique DEFER,Paris,Medecin generaliste,"['10', 'janvier']",
839,Dr Arthur Tron,Paris,Medecin generaliste,"['10', 'janvier']",
840,Dr Christele Boin,Paris,Medecin generaliste,"['24', 'janvier']",
841,Dr Mokrane ACHIR,Paris,Medecin generaliste,ven. 6 janv. 20:00,
842,Centre médical et dentaire Alexandre Dumas,Paris,Medecin generaliste,"['10', 'janvier']",
843,Claude LEROY,Paris,Medecin generaliste,"['20', 'janvier']",
844,Dr Noémie GUTHMANN,Paris,Medecin generaliste,"['26', 'janvier']",
845,Dr Olivier PANOT,Paris,Medecin generaliste,"['8', 'février']",
846,Dr Hector Boccara,Paris,Medecin generaliste,"['9', 'janvier']",
847,Dr Felix Alain Acher,Paris,Medecin generaliste,"['11', 'janvier']",
848,Dr Franck BESSE,Paris,Medecin generaliste,"['12', 'janvier']",
849,Dr Rosine LESSMAN-ALPERIN,Paris,Medecin generaliste,ven. 6 janv. 15:45,
850,Dr Julie ATTAL BEHAR,Paris,Medecin generaliste,"['10', 'janvier']",
851,Dr Jérôme Sanrey,Paris,Medecin generaliste,"['13', 'janvier']",
852,Dr Emmanuel Bouelet,Paris,Medecin generaliste,"['10', 'janvier']",
853,Laure COLLIER,Paris,Medecin generaliste,"['1er', 'février']",
854,Dr Amélie Aïm-Eusébi,Paris,Medecin generaliste,"['30', 'janvier']",
855,Dr Marie-Raphaëlle Perret,Paris,Medecin generaliste,"['10', 'janvier']",
856,Dr Hanna TABACH,Paris,Medecin generaliste,"['16', 'janvier']",
857,Dr Emmanuelle WANONO,Paris,Medecin generaliste,"['9', 'janvier']",
858,Dr Tamara MAKOVEC,Paris,Medecin generaliste,"['9', 'janvier']",
859,Dr Ghislaine AUGIER,Paris,Medecin generaliste,"['10', 'janvier']",
860,Dr David MISSUD,Paris,Medecin generaliste,"['10', 'janvier']",
861,Dr Emmanuelle Georges,Paris,Medecin generaliste,"['12', 'janvier']",
862,Dr Sophie Pondaven,Paris,Medecin generaliste,pas de disponibilités,
863,Dr Claude JOUSSET,Paris,Medecin generaliste,pas de disponibilités,
864,Dr Jean-Luc ASTRUC,Paris,Medecin generaliste,pas de disponibilités,
865,Unité Medikal Téléconsultation Télégraphe,Paris,Medecin generaliste,pas de disponibilités,
866,Dr Coralie Shi,Paris,Medecin generaliste,pas de disponibilités,
867,Dr Thaïs GANS,Paris,Medecin generaliste,pas de disponibilités,
868,Dr Eléonore ALIMI MARDOUKH,Paris,Medecin generaliste,pas de disponibilités,
869,Centre de santé Alice Grosperrin - Union des Mutuelles d'Île-de-France,Paris,Medecin generaliste,pas de disponibilités,
870,Dr Mélia Marine AGBOJAN,Paris,Medecin generaliste,pas de disponibilités,
871,Dr Sarah LE QUINTREC TEBAI,Paris,Medecin generaliste,pas de disponibilités,
872,Dr Nadia Fernandez,Paris,Medecin generaliste,pas de disponibilités,
873,Dr Agnès Nouvian,Paris,Medecin generaliste,pas de disponibilités,
874,Dr Jean-Michel HABERGRYTZ,Paris,Medecin generaliste,pas de disponibilités,
875,Dr Florian GUEHO,Paris,Medecin generaliste,pas de disponibilités,
876,Dr Valérie Pecqueur-Hobeika,Paris,Medecin generaliste,pas de disponibilités,
877,Centre dentaire Paris 13 Porte d'Italie,Paris,Medecin generaliste,pas de disponibilités,
878,Dr Tamara MAKOVEC,Paris,Medecin generaliste,"['9', 'janvier']",
879,Dr Ghislaine AUGIER,Paris,Medecin generaliste,"['10', 'janvier']",
880,Dr David MISSUD,Paris,Medecin generaliste,"['10', 'janvier']",
881,Dr Emmanuelle Georges,Paris,Medecin generaliste,"['12', 'janvier']",
882,Dr Sophie Pondaven,Paris,Medecin generaliste,"['10', 'janvier']",
883,Dr Claude JOUSSET,Paris,Medecin generaliste,ven. 6 janv. 13:30,
884,Dr Jean-Luc ASTRUC,Paris,Medecin generaliste,"['23', 'janvier']",
885,Unité Medikal Téléconsultation Télégraphe,Paris,Medecin generaliste,ven. 6 janv. 20:40,
886,Dr Coralie Shi,Paris,Medecin generaliste,"['10', 'janvier']",
887,Dr Thaïs GANS,Paris,Medecin generaliste,ven. 6 janv. 18:40,
888,Dr Eléonore ALIMI MARDOUKH,Paris,Medecin generaliste,sam. 7 janv. 12:00,
889,Centre de santé Alice Grosperrin - Union des Mutuelles d'Île-de-France,Paris,Medecin generaliste,"['12', 'janvier']",
890,Dr Mélia Marine AGBOJAN,Paris,Medecin generaliste,"['17', 'janvier']",
891,Dr Sarah LE QUINTREC TEBAI,Paris,Medecin generaliste,"['10', 'janvier']",
892,Dr Nadia Fernandez,Paris,Medecin generaliste,"['30', 'janvier']",
893,Dr Agnès Nouvian,Paris,Medecin generaliste,"['11', 'janvier']",
894,Dr Jean-Michel HABERGRYTZ,Paris,Medecin generaliste,"['11', 'janvier']",
895,Dr Florian GUEHO,Paris,Medecin generaliste,"['10', 'janvier']",
896,Dr Valérie Pecqueur-Hobeika,Paris,Medecin generaliste,"['9', 'janvier']",
897,Centre dentaire Paris 13 Porte d'Italie,Paris,Medecin generaliste,"['10', 'janvier']",
898,Dr Mélanie Monmart,Paris,Medecin generaliste,"['10', 'janvier']",
899,Dr Jacques-Martial Lancret,Paris,Medecin generaliste,"['9', 'janvier']",
900,Dr Adrian Chaboche,Paris,Medecin generaliste,"['24', 'avril']",
901,Dr Remi HOSPITEL,Paris,Medecin generaliste,"['6', 'mars']",
902,Dr Melissa PIZZUTI,Paris,Medecin generaliste,pas de disponibilités,
903,Dr Dominique HERBAUT,Paris,Medecin generaliste,pas de disponibilités,
904,Dr Rachel KLEIN,Paris,Medecin generaliste,pas de disponibilités,
905,Dr Patrick-Pierre SABATIER,Paris,Medecin generaliste,pas de disponibilités,
906,Centre médico dentaire - Curial So Clinic,Paris,Medecin generaliste,pas de disponibilités,
907,Dr Romain Boutonné,Paris,Medecin generaliste,pas de disponibilités,
908,Centre Dentaire Nobel Santé + Paris 8 Pépinière,Paris,Medecin generaliste,pas de disponibilités,
909,Dr Joseph COURLAND,Paris,Medecin generaliste,pas de disponibilités,
910,Patrick Teboul,Paris,Medecin generaliste,pas de disponibilités,
911,Centre MedikSanté Sébastopol,Paris,Medecin generaliste,pas de disponibilités,
912,Dr Andreas Van Rooij,Paris,Medecin generaliste,pas de disponibilités,
913,Dr Stéphane Chicheportiche,Paris,Medecin generaliste,pas de disponibilités,
914,Dr Marcel Ichou,Paris,Medecin generaliste,pas de disponibilités,
915,Centre Médico Dentaire MEDIDENT - Colonel Fabien 75010 Paris,Paris,Medecin generaliste,pas de disponibilités,
916,Dr Laetitia Gosselin,Paris,Medecin generaliste,pas de disponibilités,
917,Dr Elsa BENHAMOU,Paris,Medecin generaliste,pas de disponibilités,
918,Dr Mélanie Monmart,Paris,Medecin generaliste,"['10', 'janvier']",
919,Dr Jacques-Martial Lancret,Paris,Medecin generaliste,"['9', 'janvier']",
920,Dr Adrian Chaboche,Paris,Medecin generaliste,"['24', 'avril']",
921,Dr Remi HOSPITEL,Paris,Medecin generaliste,"['6', 'mars']",
922,Dr Melissa PIZZUTI,Paris,Medecin generaliste,"['16', 'janvier']",
923,Dr Dominique HERBAUT,Paris,Medecin generaliste,"['12', 'janvier']",
924,Dr Rachel KLEIN,Paris,Medecin generaliste,"['15', 'janvier']",
925,Dr Patrick-Pierre SABATIER,Paris,Medecin generaliste,"['13', 'janvier']",
926,Centre médico dentaire - Curial So Clinic,Paris,Medecin generaliste,"['10', 'janvier']",
927,Dr Romain Boutonné,Paris,Medecin generaliste,"['20', 'janvier']",
928,Centre Dentaire Nobel Santé + Paris 8 Pépinière,Paris,Medecin generaliste,"['12', 'janvier']",
929,Dr Joseph COURLAND,Paris,Medecin generaliste,"['9', 'janvier']",
930,Patrick Teboul,Paris,Medecin generaliste,sam. 7 janv. 19:45,
931,Centre MedikSanté Sébastopol,Paris,Medecin generaliste,ven. 6 janv. 09:00,
932,Dr Andreas Van Rooij,Paris,Medecin generaliste,"['9', 'janvier']",
933,Dr Stéphane Chicheportiche,Paris,Medecin generaliste,"['27', 'janvier']",
934,Dr Marcel Ichou,Paris,Medecin generaliste,"['9', 'janvier']",
935,Centre Médico Dentaire MEDIDENT - Colonel Fabien 75010 Paris,Paris,Medecin generaliste,"['16', 'janvier']",
936,Dr Laetitia Gosselin,Paris,Medecin generaliste,"['16', 'janvier']",
937,Dr Elsa BENHAMOU,Paris,Medecin generaliste,"['30', 'janvier']",
938,Dr Agathe Scemama,Paris,Medecin generaliste,ven. 6 janv. 15:00,
939,Dr Véronique Bourguignon,Paris,Medecin generaliste,"['10', 'janvier']",
940,Dr Dacine Gribi,Paris,Medecin generaliste,"['9', 'janvier']",
941,Dr Audrey Djian,Paris,Medecin generaliste,pas de disponibilités,
942,Dr Céline GRAND,Paris,Medecin generaliste,pas de disponibilités,
943,Dr Nadine ELBAZ,Paris,Medecin generaliste,pas de disponibilités,
944,Dr Marie-Christine Barbet,Paris,Medecin generaliste,pas de disponibilités,
945,Dr Monique Gers,Paris,Medecin generaliste,pas de disponibilités,
946,Dr Hubert LOUIS,Paris,Medecin generaliste,pas de disponibilités,
947,"Centre dentaire - Paris 18e, Poteau",Paris,Medecin generaliste,pas de disponibilités,
948,Dr Marine Charpentier- de Puget,Paris,Medecin generaliste,pas de disponibilités,
949,Dr Serge ALPERIN,Paris,Medecin generaliste,pas de disponibilités,
950,Dr Samir Daoui,Paris,Medecin generaliste,pas de disponibilités,
951,Dr Elise Poumier,Paris,Medecin generaliste,pas de disponibilités,
952,Dr Salomon MREJEN,Paris,Medecin generaliste,pas de disponibilités,
953,Dr Théophile SFEIR,Paris,Medecin generaliste,pas de disponibilités,
954,Dr Alexis HOLL,Paris,Medecin generaliste,pas de disponibilités,
955,Dr Jacques Boulet,Paris,Medecin generaliste,pas de disponibilités,
956,Dr Benedikta Reiss,Paris,Medecin generaliste,pas de disponibilités,
957,Dr Karim SCHLAPPI,Paris,Medecin generaliste,pas de disponibilités,
958,Dr Agathe Scemama,Paris,Medecin generaliste,ven. 6 janv. 15:00,
959,Dr Véronique Bourguignon,Paris,Medecin generaliste,"['10', 'janvier']",
960,Dr Dacine Gribi,Paris,Medecin generaliste,"['9', 'janvier']",
961,Dr Audrey Djian,Paris,Medecin generaliste,sam. 7 janv. 17:30,
962,Dr Céline GRAND,Paris,Medecin generaliste,"['9', 'janvier']",
963,Dr Nadine ELBAZ,Paris,Medecin generaliste,"['9', 'janvier']",
964,Dr Marie-Christine Barbet,Paris,Medecin generaliste,"['10', 'janvier']",
965,Dr Monique Gers,Paris,Medecin generaliste,"['13', 'janvier']",
966,Dr Hubert LOUIS,Paris,Medecin generaliste,"['9', 'janvier']",
967,"Centre dentaire - Paris 18e, Poteau",Paris,Medecin generaliste,"['9', 'janvier']",
968,Dr Marine Charpentier- de Puget,Paris,Medecin generaliste,"['13', 'janvier']",
969,Dr Serge ALPERIN,Paris,Medecin generaliste,"['10', 'janvier']",
970,Dr Samir Daoui,Paris,Medecin generaliste,"['9', 'janvier']",
971,Dr Elise Poumier,Paris,Medecin generaliste,"['17', 'janvier']",
972,Dr Salomon MREJEN,Paris,Medecin generaliste,"['9', 'janvier']",
973,Dr Théophile SFEIR,Paris,Medecin generaliste,"['25', 'janvier']",
974,Dr Alexis HOLL,Paris,Medecin generaliste,"['13', 'janvier']",
975,Dr Jacques Boulet,Paris,Medecin generaliste,"['11', 'janvier']",
976,Dr Benedikta Reiss,Paris,Medecin generaliste,"['9', 'janvier']",
977,Dr Karim SCHLAPPI,Paris,Medecin generaliste,"['9', 'janvier']",
978,VISIONEO Centre d'ophtalmologie et médical,Paris,Medecin generaliste,ven. 6 janv. 09:40,
979,Dr Alphonse KISSOUS,Paris,Medecin generaliste,"['11', 'janvier']",
980,Centre de Santé Haussmann,Paris,Medecin generaliste,pas de disponibilités,
981,Dr Gunita JOLLY-PAUL,Paris,Medecin generaliste,pas de disponibilités,
982,Doctocare,Paris,Medecin generaliste,pas de disponibilités,
983,Dr Marc Bigaré,Paris,Medecin generaliste,pas de disponibilités,
984,Dr Béatrice VERCOUSTRE,Paris,Medecin generaliste,pas de disponibilités,
985,Dr Frédéric LATTES,Paris,Medecin generaliste,pas de disponibilités,
986,Dr Marion Bamberger,Paris,Medecin generaliste,pas de disponibilités,
987,Pr Max BUDOWSKI,Paris,Medecin generaliste,pas de disponibilités,
988,Dr Jean-Michel Maronne,Paris,Medecin generaliste,pas de disponibilités,
989,Dr Karine HU,Paris,Medecin generaliste,pas de disponibilités,
990,Dr Jean-Luc MAMOU,Paris,Medecin generaliste,pas de disponibilités,
991,Dr Delphine MONNIER,Paris,Medecin generaliste,pas de disponibilités,
992,Dr Laurent MERCIER,Paris,Medecin generaliste,pas de disponibilités,
993,Dr Denis COLIN,Paris,Medecin generaliste,pas de disponibilités,
994,Sylvie tapiero,Paris,Medecin generaliste,pas de disponibilités,
995,Dr Veronique DECARA,Paris,Medecin generaliste,pas de disponibilités,
996,Dr Kore MOGNON,Paris,Medecin generaliste,pas de disponibilités,
997,Dr Serge NABET,Paris,Medecin generaliste,pas de disponibilités,
998,VISIONEO Centre d'ophtalmologie et médical,Paris,Medecin generaliste,ven. 6 janv. 09:40,
999,Dr Alphonse KISSOUS,Paris,Medecin generaliste,"['11', 'janvier']",
1000,Centre de Santé Haussmann,Paris,Medecin generaliste,"['9', 'janvier']",
1001,Dr Gunita JOLLY-PAUL,Paris,Medecin generaliste,"['13', 'janvier']",
1002,Doctocare,Paris,Medecin generaliste,"['9', 'janvier']",
1003,Dr Marc Bigaré,Paris,Medecin generaliste,"['17', 'janvier']",
1004,Dr Béatrice VERCOUSTRE,Paris,Medecin generaliste,"['12', 'janvier']",
1005,Dr Frédéric LATTES,Paris,Medecin generaliste,"['12', 'janvier']",
1006,Dr Marion Bamberger,Paris,Medecin generaliste,"['16', 'janvier']",
1007,Pr Max BUDOWSKI,Paris,Medecin generaliste,"['10', 'janvier']",
1008,Dr Jean-Michel Maronne,Paris,Medecin generaliste,"['11', 'janvier']",
