,Name,City,Specialization,Waiting Time,Fees
882,Dr Sophie Pondaven,Paris,Medecin generaliste,"['10', 'janvier']",
883,Dr Claude JOUSSET,Paris,Medecin generaliste,ven. 6 janv. 13:30,
884,Dr Jean-Luc ASTRUC,Paris,Medecin generaliste,"['23', 'janvier']",
885,Unité Medikal Téléconsultation Télégraphe,Paris,Medecin generaliste,ven. 6 janv. 20:40,
886,Dr Coralie Shi,Paris,Medecin generaliste,"['10', 'janvier']",
887,Dr Thaïs GANS,Paris,Medecin generaliste,ven. 6 janv. 18:40,
888,Dr Eléonore ALIMI MARDOUKH,Paris,Medecin generaliste,sam. 7 janv. 12:00,
889,Centre de santé Alice Grosperrin - Union des Mutuelles d'Île-de-France,Paris,Medecin generaliste,"['12', 'janvier']",
890,Dr Mélia Marine AGBOJAN,Paris,Medecin generaliste,"['17', 'janvier']",
891,Dr Sarah LE QUINTREC TEBAI,Paris,Medecin generaliste,"['10', 'janvier']",
892,Dr Nadia Fernandez,Paris,Medecin generaliste,"['30', 'janvier']",
893,Dr Agnès Nouvian,Paris,Medecin generaliste,"['11', 'janvier']",
894,Dr Jean-Michel HABERGRYTZ,Paris,Medecin generaliste,"['11', 'janvier']",
895,Dr Florian GUEHO,Paris,Medecin generaliste,"['10', 'janvier']",
896,Dr Valérie Pecqueur-Hobeika,Paris,Medecin generaliste,"['9', 'janvier']",
897,Centre dentaire Paris 13 Porte d'Italie,Paris,Medecin generaliste,"['10', 'janvier']",
898,Dr Mélanie Monmart,Paris,Medecin generaliste,"['10', 'janvier']",
899,Dr Jacques-Martial Lancret,Paris,Medecin generaliste,"['9', 'janvier']",
900,Dr Adrian Chaboche,Paris,Medecin generaliste,"['24', 'avril']",
901,Dr Remi HOSPITEL,Paris,Medecin generaliste,"['6', 'mars']",
902,Dr Melissa PIZZUTI,Paris,Medecin generaliste,pas de disponibilités,
903,Dr Dominique HERBAUT,Paris,Medecin generaliste,pas de disponibilités,
904,Dr Rachel KLEIN,Paris,Medecin generaliste,pas de disponibilités,
905,Dr Patrick-Pierre SABATIER,Paris,Medecin generaliste,pas de disponibilités,
906,Centre médico dentaire - Curial So Clinic,Paris,Medecin generaliste,pas de disponibilités,
907,Dr Romain Boutonné,Paris,Medecin generaliste,pas de disponibilités,
908,Centre Dentaire Nobel Santé + Paris 8 Pépinière,Paris,Medecin generaliste,pas de disponibilités,
909,Dr Joseph COURLAND,Paris,Medecin generaliste,pas de disponibilités,
910,Patrick Teboul,Paris,Medecin generaliste,pas de disponibilités,
911,Centre MedikSanté Sébastopol,Paris,Medecin generaliste,pas de disponibilités,
912,Dr Andreas Van Rooij,Paris,Medecin generaliste,pas de disponibilités,
913,Dr Stéphane Chicheportiche,Paris,Medecin generaliste,pas de disponibilités,
914,Dr Marcel Ichou,Paris,Medecin generaliste,pas de disponibilités,
915,Centre Médico Dentaire MEDIDENT - Colonel Fabien 75010 Paris,Paris,Medecin generaliste,pas de disponibilités,
916,Dr Laetitia Gosselin,Paris,Medecin generaliste,pas de disponibilités,
917,Dr Elsa BENHAMOU,Paris,Medecin generaliste,pas de disponibilités,
918,Dr Mélanie Monmart,Paris,Medecin generaliste,"['10', 'janvier']",
919,Dr Jacques-Martial Lancret,Paris,Medecin generaliste,"['9', 'janvier']",
920,Dr Adrian Chaboche,Paris,Medecin generaliste,"['24', 'avril']",
921,Dr Remi HOSPITEL,Paris,Medecin generaliste,"['6', 'mars']",
922,Dr Melissa PIZZUTI,Paris,Medecin generaliste,"['16', 'janvier']",
923,Dr Dominique HERBAUT,Paris,Medecin generaliste,"['12', 'janvier']",
924,Dr Rachel KLEIN,Paris,Medecin generaliste,"['15', 'janvier']",
925,Dr Patrick-Pierre SABATIER,Paris,Medecin generaliste,"['13', 'janvier']",
926,Centre médico dentaire - Curial So Clinic,Paris,Medecin generaliste,"['10', 'janvier']",
927,Dr Romain Boutonné,Paris,Medecin generaliste,"['20', 'janvier']",
928,Centre Dentaire Nobel Santé + Paris 8 Pépinière,Paris,Medecin generaliste,"['12', 'janvier']",
929,Dr Joseph COURLAND,Paris,Medecin generaliste,"['9', 'janvier']",
930,Patrick Teboul,Paris,Medecin generaliste,sam. 7 janv. 19:45,
931,Centre MedikSanté Sébastopol,Paris,Medecin generaliste,ven. 6 janv. 09:00,
932,Dr Andreas Van Rooij,Paris,Medecin generaliste,"['9', 'janvier']",
933,Dr Stéphane Chicheportiche,Paris,Medecin generaliste,"['27', 'janvier']",
934,Dr Marcel Ichou,Paris,Medecin generaliste,"['9', 'janvier']",
935,Centre Médico Dentaire MEDIDENT - Colonel Fabien 75010 Paris,Paris,Medecin generaliste,"['16', 'janvier']",
936,Dr Laetitia Gosselin,Paris,Medecin generaliste,"['16', 'janvier']",
937,Dr Elsa BENHAMOU,Paris,Medecin generaliste,"['30', 'janvier']",
938,Dr Agathe Scemama,Paris,Medecin generaliste,ven. 6 janv. 15:00,
939,Dr Véronique Bourguignon,Paris,Medecin generaliste,"['10', 'janvier']",
940,Dr Dacine Gribi,Paris,Medecin generaliste,"['9', 'janvier']",
941,Dr Audrey Djian,Paris,Medecin generaliste,pas de disponibilités,
942,Dr Céline GRAND,Paris,Medecin generaliste,pas de disponibilités,
943,Dr Nadine ELBAZ,Paris,Medecin generaliste,pas de disponibilités,
944,Dr Marie-Christine Barbet,Paris,Medecin generaliste,pas de disponibilités,
945,Dr Monique Gers,Paris,Medecin generaliste,pas de disponibilités,
946,Dr Hubert LOUIS,Paris,Medecin generaliste,pas de disponibilités,
947,"Centre dentaire - Paris 18e, Poteau",Paris,Medecin generaliste,pas de disponibilités,
948,Dr Marine Charpentier- de Puget,Paris,Medecin generaliste,pas de disponibilités,
949,Dr Serge ALPERIN,Paris,Medecin generaliste,pas de disponibilités,
950,Dr Samir Daoui,Paris,Medecin generaliste,pas de disponibilités,
951,Dr Elise Poumier,Paris,Medecin generaliste,pas de disponibilités,
952,Dr Salomon MREJEN,Paris,Medecin generaliste,pas de disponibilités,
953,Dr Théophile SFEIR,Paris,Medecin generaliste,pas de disponibilités,
954,Dr Alexis HOLL,Paris,Medecin generaliste,pas de disponibilités,
955,Dr Jacques Boulet,Paris,Medecin generaliste,pas de disponibilités,
956,Dr Benedikta Reiss,Paris,Medecin generaliste,pas de disponibilités,
957,Dr Karim SCHLAPPI,Paris,Medecin generaliste,pas de disponibilités,
958,Dr Agathe Scemama,Paris,Medecin generaliste,ven. 6 janv. 15:00,
959,Dr Véronique Bourguignon,Paris,Medecin generaliste,"['10', 'janvier']",
960,Dr Dacine Gribi,Paris,Medecin generaliste,"['9', 'janvier']",
961,Dr Audrey Djian,Paris,Medecin generaliste,sam. 7 janv. 17:30,
962,Dr Céline GRAND,Paris,Medecin generaliste,"['9', 'janvier']",
963,Dr Nadine ELBAZ,Paris,Medecin generaliste,"['9', 'janvier']",
964,Dr Marie-Christine Barbet,Paris,Medecin generaliste,"['10', 'janvier']",
965,Dr Monique Gers,Paris,Medecin generaliste,"['13', 'janvier']",
966,Dr Hubert LOUIS,Paris,Medecin generaliste,"['9', 'janvier']",
967,"Centre dentaire - Paris 18e, Poteau",Paris,Medecin generaliste,"['9', 'janvier']",
968,Dr Marine Charpentier- de Puget,Paris,Medecin generaliste,"['13', 'janvier']",
969,Dr Serge ALPERIN,Paris,Medecin generaliste,"['10', 'janvier']",
970,Dr Samir Daoui,Paris,Medecin generaliste,"['9', 'janvier']",
971,Dr Elise Poumier,Paris,Medecin generaliste,"['17', 'janvier']",
972,Dr Salomon MREJEN,Paris,Medecin generaliste,"['9', 'janvier']",
973,Dr Théophile SFEIR,Paris,Medecin generaliste,"['25', 'janvier']",
974,Dr Alexis HOLL,Paris,Medecin generaliste,"['13', 'janvier']",
975,Dr Jacques Boulet,Paris,Medecin generaliste,"['11', 'janvier']",
976,Dr Benedikta Reiss,Paris,Medecin generaliste,"['9', 'janvier']",
977,Dr Karim SCHLAPPI,Paris,Medecin generaliste,"['9', 'janvier']",
978,VISIONEO Centre d'ophtalmologie et médical,Paris,Medecin generaliste,ven. 6 janv. 09:40,
979,Dr Alphonse KISSOUS,Paris,Medecin generaliste,"['11', 'janvier']",
980,Centre de Santé Haussmann,Paris,Medecin generaliste,pas de disponibilités,
981,Dr Gunita JOLLY-PAUL,Paris,Medecin generaliste,pas de disponibilités,
982,Doctocare,Paris,Medecin generaliste,pas de disponibilités,
983,Dr Marc Bigaré,Paris,Medecin generaliste,pas de disponibilités,
984,Dr Béatrice VERCOUSTRE,Paris,Medecin generaliste,pas de disponibilités,
985,Dr Frédéric LATTES,Paris,Medecin generaliste,pas de disponibilités,
986,Dr Marion Bamberger,Paris,Medecin generaliste,pas de disponibilités,
987,Pr Max BUDOWSKI,Paris,Medecin generaliste,pas de disponibilités,
988,Dr Jean-Michel Maronne,Paris,Medecin generaliste,pas de disponibilités,
989,Dr Karine HU,Paris,Medecin generaliste,pas de disponibilités,
990,Dr Jean-Luc MAMOU,Paris,Medecin generaliste,pas de disponibilités,
991,Dr Delphine MONNIER,Paris,Medecin generaliste,pas de disponibilités,
992,Dr Laurent MERCIER,Paris,Medecin generaliste,pas de disponibilités,
993,Dr Denis COLIN,Paris,Medecin generaliste,pas de disponibilités,
994,Sylvie tapiero,Paris,Medecin generaliste,pas de disponibilités,
995,Dr Veronique DECARA,Paris,Medecin generaliste,pas de disponibilités,
996,Dr Kore MOGNON,Paris,Medecin generaliste,pas de disponibilités,
997,Dr Serge NABET,Paris,Medecin generaliste,pas de disponibilités,
998,VISIONEO Centre d'ophtalmologie et médical,Paris,Medecin generaliste,ven. 6 janv. 09:40,
999,Dr Alphonse KISSOUS,Paris,Medecin generaliste,"['11', 'janvier']",
1000,Centre de Santé Haussmann,Paris,Medecin generaliste,"['9', 'janvier']",
1001,Dr Gunita JOLLY-PAUL,Paris,Medecin generaliste,"['13', 'janvier']",
1002,Doctocare,Paris,Medecin generaliste,"['9', 'janvier']",
1003,Dr Marc Bigaré,Paris,Medecin generaliste,"['17', 'janvier']",
1004,Dr Béatrice VERCOUSTRE,Paris,Medecin generaliste,"['12', 'janvier']",
1005,Dr Frédéric LATTES,Paris,Medecin generaliste,"['12', 'janvier']",
1006,Dr Marion Bamberger,Paris,Medecin generaliste,"['16', 'janvier']",
1007,Pr Max BUDOWSKI,Paris,Medecin generaliste,"['10', 'janvier']",
1008,Dr Jean-Michel Maronne,Paris,Medecin generaliste,"['11', 'janvier']",
1009,Dr Karine HU,Paris,Medecin generaliste,"['17', 'janvier']",
1010,Dr Jean-Luc MAMOU,Paris,Medecin generaliste,"['11', 'janvier']",
1011,Dr Delphine MONNIER,Paris,Medecin generaliste,"['10', 'janvier']",
1012,Dr Laurent MERCIER,Paris,Medecin generaliste,"['10', 'janvier']",
1013,Dr Denis COLIN,Paris,Medecin generaliste,"['19', 'janvier']",
1014,Sylvie tapiero,Paris,Medecin generaliste,"['11', 'janvier']",
1015,Dr Veronique DECARA,Paris,Medecin generaliste,"['17', 'janvier']",
1016,Dr Kore MOGNON,Paris,Medecin generaliste,"['19', 'janvier']",
1017,Dr Serge NABET,Paris,Medecin generaliste,"['9', 'janvier']",
1018,Dr Jeanne Bėdry,Paris,Medecin generaliste,"['13', 'janvier']",
1019,Santé PLUS - Centre Victor Massé,Paris,Medecin generaliste,dim. 8 janv. 09:15,
1020,Dr Emmanuel Gonzalez,Paris,Medecin generaliste,"['17', 'janvier']",
1021,Dr Sven THILL,Paris,Medecin generaliste,pas de disponibilités,
1022,Dr Camille Pioch Chague,Paris,Medecin generaliste,pas de disponibilités,
1023,Dr Remy Samama,Paris,Medecin generaliste,pas de disponibilités,
1024,Dr Hugues de BERC,Paris,Medecin generaliste,pas de disponibilités,
1025,Dr Niloufar ASSEF-ZAMANIAN,Paris,Medecin generaliste,pas de disponibilités,
1026,Dr Catherine Huberman,Paris,Medecin generaliste,pas de disponibilités,
1027,Dr Yves KANGA,Paris,Medecin generaliste,pas de disponibilités,
1028,Dr Yannick Girardeau,Paris,Medecin generaliste,pas de disponibilités,
1029,Dr Delphine AUBERT LE GRIMELLEC,Paris,Medecin generaliste,pas de disponibilités,
1030,Dr Hélène LAMBERT,Paris,Medecin generaliste,pas de disponibilités,
1031,Dr Lise Moussu,Paris,Medecin generaliste,pas de disponibilités,
1032,Institut Alfred Fournier,Paris,Medecin generaliste,pas de disponibilités,
1033,Dr Catherine DUFORT,Paris,Medecin generaliste,pas de disponibilités,
1034,Dr Jenny Ferrier Battner,Paris,Medecin generaliste,pas de disponibilités,
1035,Dr Pierre SAINT-GERMAIN,Paris,Medecin generaliste,pas de disponibilités,
1036,Dr Yann Kerebel,Paris,Medecin generaliste,pas de disponibilités,
1037,Dr Caroline Guyot,Paris,Medecin generaliste,pas de disponibilités,
1038,Dr Jeanne Bėdry,Paris,Medecin generaliste,"['13', 'janvier']",
1039,Santé PLUS - Centre Victor Massé,Paris,Medecin generaliste,dim. 8 janv. 09:15,
1040,Dr Emmanuel Gonzalez,Paris,Medecin generaliste,"['17', 'janvier']",
1041,Dr Sven THILL,Paris,Medecin generaliste,"['11', 'janvier']",
1042,Dr Camille Pioch Chague,Paris,Medecin generaliste,"['9', 'janvier']",
1043,Dr Remy Samama,Paris,Medecin generaliste,"['9', 'janvier']",
1044,Dr Hugues de BERC,Paris,Medecin generaliste,"['9', 'janvier']",
1045,Dr Niloufar ASSEF-ZAMANIAN,Paris,Medecin generaliste,sam. 7 janv. 12:30,
1046,Dr Catherine Huberman,Paris,Medecin generaliste,"['9', 'janvier']",
1047,Dr Yves KANGA,Paris,Medecin generaliste,"['9', 'janvier']",
1048,Dr Yannick Girardeau,Paris,Medecin generaliste,"['9', 'janvier']",
1049,Dr Delphine AUBERT LE GRIMELLEC,Paris,Medecin generaliste,"['13', 'janvier']",
1050,Dr Hélène LAMBERT,Paris,Medecin generaliste,"['16', 'janvier']",
1051,Dr Lise Moussu,Paris,Medecin generaliste,"['10', 'janvier']",
1052,Institut Alfred Fournier,Paris,Medecin generaliste,"['10', 'janvier']",
1053,Dr Catherine DUFORT,Paris,Medecin generaliste,"['17', 'janvier']",
1054,Dr Jenny Ferrier Battner,Paris,Medecin generaliste,"['9', 'janvier']",
1055,Dr Pierre SAINT-GERMAIN,Paris,Medecin generaliste,ven. 6 janv. 14:15,
1056,Dr Yann Kerebel,Paris,Medecin generaliste,"['11', 'janvier']",
1057,Dr Caroline Guyot,Paris,Medecin generaliste,"['13', 'janvier']",
1058,Dr Eve Marie LORBER,Paris,Medecin generaliste,"['10', 'janvier']",
1059,Dr Mathieu PRIX,Paris,Medecin generaliste,"['18', 'janvier']",
1060,Dr Clémence Laur,Paris,Medecin generaliste,"['11', 'janvier']",
1061,Dr Celia CHELAH,Paris,Medecin generaliste,"['9', 'janvier']",
1062,Dr Jean-Pierre Cahané,Paris,Medecin generaliste,"['9', 'janvier']",
1063,Dr Elie Paul COHEN,Paris,Medecin generaliste,"['10', 'janvier']",
1064,Dr Chunyun HU,Paris,Medecin generaliste,"['10', 'janvier']",
1065,Centre de santé OSE - Elio Habib - Georges Levy,Paris,Medecin generaliste,"['10', 'janvier']",
1066,Dr Fabrice Amann,Paris,Medecin generaliste,pas de disponibilités,
1067,Dr Khoa Luat NGUYEN,Paris,Medecin generaliste,"['26', 'janvier']",
1068,Dr Arlette Santini,Paris,Medecin generaliste,dim. 8 janv. 09:00,
1069,Dr Nicolas Ringuet,Paris,Medecin generaliste,"['11', 'janvier']",
1070,Dr Colette CYMERMAN-TIMSIT,Paris,Medecin generaliste,"['7', 'février']",
1071,Dr Eric Anjou,Paris,Medecin generaliste,"['16', 'janvier']",
1072,Dr Raphael PECQUEUR,Paris,Medecin generaliste,"['13', 'janvier']",
1073,Dr Baptiste SELLEM,Paris,Medecin generaliste,"['11', 'janvier']",
1074,Dr Christophe HERNANDEZ,Paris,Medecin generaliste,"['10', 'janvier']",
1075,Dr Elena PRIA,Paris,Medecin generaliste,ven. 6 janv. 14:15,
1076,Dr Laurent DOUIEB,Paris,Medecin generaliste,"['12', 'janvier']",
1077,Dr Amélie Hervault,Paris,Medecin generaliste,"['9', 'janvier']",
1078,Dr Flora Souied,Paris,Medecin generaliste,"['9', 'janvier']",
1079,Dr Florence DU BREUIL,Paris,Medecin generaliste,"['17', 'février']",
1080,Dr Sylva KARAM,Paris,Medecin generaliste,"['2', 'février']",
1081,Centre Medico Dentaire MEDIDENT - Monge,Paris,Medecin generaliste,"['11', 'janvier']",
1082,Dr Louis Cortes,Paris,Medecin generaliste,pas de disponibilités,
1083,Dr Audrey HADDAD,Paris,Medecin generaliste,pas de disponibilités,
1084,Dr Alicia Petit,Paris,Medecin generaliste,pas de disponibilités,
1085,Dr Stéphanie BEGEL,Paris,Medecin generaliste,pas de disponibilités,
1086,Dr Patrice Barthélémy,Paris,Medecin generaliste,pas de disponibilités,
1087,Dr Tania KANDEL,Paris,Medecin generaliste,pas de disponibilités,
1088,Dr Raphael GAUTHIER,Paris,Medecin generaliste,pas de disponibilités,
1089,Dr Liliane CHEN,Paris,Medecin generaliste,pas de disponibilités,
1090,Dr Ségolène BERTRAN,Paris,Medecin generaliste,pas de disponibilités,
1091,Dr Michèle RICHEMOND,Paris,Medecin generaliste,pas de disponibilités,
1092,Dr Abner HAMOU,Paris,Medecin generaliste,pas de disponibilités,
1093,Dr Asmaa HAKMI,Paris,Medecin generaliste,pas de disponibilités,
1094,Dr Moise HASSAN,Paris,Medecin generaliste,pas de disponibilités,
1095,Dr Moché ABERGEL,Paris,Medecin generaliste,pas de disponibilités,
1096,Dr Pierre Williot,Paris,Medecin generaliste,pas de disponibilités,
1097,Dr Alice JON,Paris,Medecin generaliste,pas de disponibilités,
1098,Dr Flora Souied,Paris,Medecin generaliste,"['9', 'janvier']",
1099,Dr Florence DU BREUIL,Paris,Medecin generaliste,"['17', 'février']",
1100,Dr Sylva KARAM,Paris,Medecin generaliste,"['2', 'février']",
1101,Centre Medico Dentaire MEDIDENT - Monge,Paris,Medecin generaliste,"['11', 'janvier']",
1102,Dr Louis Cortes,Paris,Medecin generaliste,pas de disponibilités,
1103,Dr Audrey HADDAD,Paris,Medecin generaliste,"['11', 'janvier']",
1104,Dr Alicia Petit,Paris,Medecin generaliste,"['25', 'janvier']",
1105,Dr Stéphanie BEGEL,Paris,Medecin generaliste,"['11', 'janvier']",
1106,Dr Patrice Barthélémy,Paris,Medecin generaliste,pas de disponibilités,
1107,Dr Tania KANDEL,Paris,Medecin generaliste,"['24', 'janvier']",
1108,Dr Raphael GAUTHIER,Paris,Medecin generaliste,sam. 7 janv. 09:40,
1109,Dr Liliane CHEN,Paris,Medecin generaliste,"['10', 'janvier']",
1110,Dr Ségolène BERTRAN,Paris,Medecin generaliste,"['9', 'janvier']",
1111,Dr Michèle RICHEMOND,Paris,Medecin generaliste,"['10', 'janvier']",
1112,Dr Abner HAMOU,Paris,Medecin generaliste,"['9', 'janvier']",
1113,Dr Asmaa HAKMI,Paris,Medecin generaliste,"['10', 'janvier']",
1114,Dr Moise HASSAN,Paris,Medecin generaliste,ven. 6 janv. 11:40,
1115,Dr Moché ABERGEL,Paris,Medecin generaliste,"['9', 'janvier']",
1116,Dr Pierre Williot,Paris,Medecin generaliste,ven. 6 janv. 08:20,
1117,Dr Alice JON,Paris,Medecin generaliste,pas de disponibilités,
1118,Dr Samuel SANTENS,Paris,Medecin generaliste,"['11', 'janvier']",
1119,Dr Jacqueline MIMOUN,Paris,Medecin generaliste,"['6', 'février']",
1120,Dr Jonathan VANDERHAEGHE,Paris,Medecin generaliste,"['12', 'janvier']",
1121,Dr Céline Cauet,Paris,Medecin generaliste,"['10', 'janvier']",
1122,Dr Antoine MACLOUF,Paris,Medecin generaliste,pas de disponibilités,
1123,Dr Caroline BITOUN,Paris,Medecin generaliste,pas de disponibilités,
1124,Dr Blandine Patrelle,Paris,Medecin generaliste,pas de disponibilités,
1125,Dr Benjamin KADOUCH,Paris,Medecin generaliste,pas de disponibilités,
1126,Dr Stéphane SITBON,Paris,Medecin generaliste,pas de disponibilités,
1127,Dr Jean-Luc VERJANS,Paris,Medecin generaliste,pas de disponibilités,
1128,Dr Jean-Gabriel Flajollet,Paris,Medecin generaliste,pas de disponibilités,
1129,Dr Anne-Charlotte DE QUINCEROT,Paris,Medecin generaliste,pas de disponibilités,
1130,Dr Jean MARZOUK,Paris,Medecin generaliste,pas de disponibilités,
1131,Dr Pierre Saïsset,Paris,Medecin generaliste,pas de disponibilités,
1132,Dr Margaux LAROCHE,Paris,Medecin generaliste,pas de disponibilités,
1133,Dr Gilles Milhau,Paris,Medecin generaliste,pas de disponibilités,
1134,Dr Florence STEPHAN HAJJAR,Paris,Medecin generaliste,pas de disponibilités,
1135,Dr Geneviève CHRETIEN,Paris,Medecin generaliste,pas de disponibilités,
1136,Dr Gilles MULATIER,Paris,Medecin generaliste,pas de disponibilités,
1137,Dr Thi Thanh Tam MAI,Paris,Medecin generaliste,pas de disponibilités,
1138,Dr Samuel SANTENS,Paris,Medecin generaliste,"['11', 'janvier']",
1139,Dr Jacqueline MIMOUN,Paris,Medecin generaliste,"['6', 'février']",
1140,Dr Jonathan VANDERHAEGHE,Paris,Medecin generaliste,"['12', 'janvier']",
1141,Dr Céline Cauet,Paris,Medecin generaliste,"['10', 'janvier']",
1142,Dr Antoine MACLOUF,Paris,Medecin generaliste,"['11', 'janvier']",
1143,Dr Caroline BITOUN,Paris,Medecin generaliste,"['18', 'janvier']",
1144,Dr Blandine Patrelle,Paris,Medecin generaliste,"['11', 'janvier']",
1145,Dr Benjamin KADOUCH,Paris,Medecin generaliste,"['9', 'janvier']",
1146,Dr Stéphane SITBON,Paris,Medecin generaliste,"['13', 'janvier']",
1147,Dr Jean-Luc VERJANS,Paris,Medecin generaliste,"['9', 'janvier']",
1148,Dr Jean-Gabriel Flajollet,Paris,Medecin generaliste,pas de disponibilités,
1149,Dr Anne-Charlotte DE QUINCEROT,Paris,Medecin generaliste,"['11', 'janvier']",
1150,Dr Jean MARZOUK,Paris,Medecin generaliste,sam. 7 janv. 16:30,
1151,Dr Pierre Saïsset,Paris,Medecin generaliste,pas de disponibilités,
1152,Dr Margaux LAROCHE,Paris,Medecin generaliste,"['16', 'janvier']",
1153,Dr Gilles Milhau,Paris,Medecin generaliste,ven. 6 janv. 05:00,
1154,Dr Florence STEPHAN HAJJAR,Paris,Medecin generaliste,"['12', 'janvier']",
1155,Dr Geneviève CHRETIEN,Paris,Medecin generaliste,"['23', 'janvier']",
1156,Dr Gilles MULATIER,Paris,Medecin generaliste,"['28', 'février']",
1157,Dr Thi Thanh Tam MAI,Paris,Medecin generaliste,"['4', 'mai']",
1158,Dr Kamila BEREKSI,Paris,Medecin generaliste,jeu. 5 janv. 22:35,
1159,Dr Catherine DESGROIS,Paris,Medecin generaliste,"['12', 'janvier']",
1160,Dr Robert ERBAULT,Paris,Medecin generaliste,"['9', 'janvier']",
1161,Dr Gaston BRUNEAU,Paris,Medecin generaliste,pas de disponibilités,
1162,Dr Julie BERCHERIE,Paris,Medecin generaliste,pas de disponibilités,
1163,Pharmacie de la Porte Montmartre - Leadersanté - Paris XVIII,Paris,Medecin generaliste,pas de disponibilités,
1164,Dr Gerard LAURENS,Paris,Medecin generaliste,pas de disponibilités,
1165,Dr Marie Paule VIGLA,Paris,Medecin generaliste,pas de disponibilités,
1166,Dr Vladimir VRONSKY,Paris,Medecin generaliste,pas de disponibilités,
1167,Dr Jean-Elie Henry-Mamou,Paris,Medecin generaliste,pas de disponibilités,
1168,Dr Ségolène de Lichana,Paris,Medecin generaliste,pas de disponibilités,
1169,Dr Katia SEBBAN,Paris,Medecin generaliste,pas de disponibilités,
1170,Dr Nadia LAZIB,Paris,Medecin generaliste,pas de disponibilités,
1171,Dr Pascale Ghaoui,Paris,Medecin generaliste,pas de disponibilités,
1172,Dr Filiz Balyeli,Paris,Medecin generaliste,pas de disponibilités,
1173,Dr Cecile BERARD,Paris,Medecin generaliste,pas de disponibilités,
1174,Dr Simone Dragos,Paris,Medecin generaliste,pas de disponibilités,
1175,Centre Médical Clignancourt,Paris,Medecin generaliste,pas de disponibilités,
1176,Dr Michel Desmaizieres,Paris,Medecin generaliste,pas de disponibilités,
1177,Dr Julie Delmestre,Paris,Medecin generaliste,pas de disponibilités,
1178,Dr Kamila BEREKSI,Paris,Medecin generaliste,jeu. 5 janv. 22:35,
1179,Dr Catherine DESGROIS,Paris,Medecin generaliste,"['12', 'janvier']",
1180,Dr Robert ERBAULT,Paris,Medecin generaliste,"['9', 'janvier']",
1181,Dr Gaston BRUNEAU,Paris,Medecin generaliste,"['17', 'janvier']",
1182,Dr Julie BERCHERIE,Paris,Medecin generaliste,"['11', 'janvier']",
1183,Pharmacie de la Porte Montmartre - Leadersanté - Paris XVIII,Paris,Medecin generaliste,sam. 7 janv. 16:00,
1184,Dr Gerard LAURENS,Paris,Medecin generaliste,"['10', 'janvier']",
1185,Dr Marie Paule VIGLA,Paris,Medecin generaliste,"['12', 'janvier']",
1186,Dr Vladimir VRONSKY,Paris,Medecin generaliste,"['11', 'janvier']",
1187,Dr Jean-Elie Henry-Mamou,Paris,Medecin generaliste,"['9', 'janvier']",
1188,Dr Ségolène de Lichana,Paris,Medecin generaliste,ven. 6 janv. 10:00,
1189,Dr Katia SEBBAN,Paris,Medecin generaliste,"['12', 'janvier']",
1190,Dr Nadia LAZIB,Paris,Medecin generaliste,"['10', 'janvier']",
1191,Dr Pascale Ghaoui,Paris,Medecin generaliste,ven. 6 janv. 16:30,
1192,Dr Filiz Balyeli,Paris,Medecin generaliste,"['11', 'janvier']",
1193,Dr Cecile BERARD,Paris,Medecin generaliste,pas de disponibilités,
1194,Dr Simone Dragos,Paris,Medecin generaliste,ven. 6 janv. 11:35,
1195,Centre Médical Clignancourt,Paris,Medecin generaliste,ven. 6 janv. 09:40,
1196,Dr Michel Desmaizieres,Paris,Medecin generaliste,pas de disponibilités,
1197,Dr Julie Delmestre,Paris,Medecin generaliste,"['10', 'janvier']",
1198,Dr Gérard MAATOUG,Paris,Medecin generaliste,"['9', 'janvier']",
1199,Dr Sandra BERNARD,Paris,Medecin generaliste,"['17', 'janvier']",
1200,Dr Marie Christine CESARI,Paris,Medecin generaliste,"['24', 'janvier']",
1201,Dr Gérard ISRAEL,Paris,Medecin generaliste,pas de disponibilités,
1202,Dr Jean Marie COLIN,Paris,Medecin generaliste,pas de disponibilités,
1203,Dr Murielle GUILLIER,Paris,Medecin generaliste,pas de disponibilités,
1204,Dr Moustafa VASRAM,Paris,Medecin generaliste,pas de disponibilités,
1205,Dr Agnes Nouvian,Paris,Medecin generaliste,pas de disponibilités,
1206,Dr Gabriel Allali,Paris,Medecin generaliste,pas de disponibilités,
1207,Dr Maelenn LIX,Paris,Medecin generaliste,pas de disponibilités,
1208,Dr Tristan Ohnona,Paris,Medecin generaliste,pas de disponibilités,
1209,Dr Naima BERKOUZ,Paris,Medecin generaliste,pas de disponibilités,
1210,Centre dentaire médical et ophtalmologique Orthadent,Paris,Medecin generaliste,pas de disponibilités,
1211,Dr Siraba SYLLA,Paris,Medecin generaliste,pas de disponibilités,
1212,Dr Sandrine MEGHIRA,Paris,Medecin generaliste,pas de disponibilités,
1213,Dr Sophie Tingry,Paris,Medecin generaliste,pas de disponibilités,
1214,Dr Kheireddine Karim Belhadj,Paris,Medecin generaliste,pas de disponibilités,
1215,Centre de santé Marcadet,Paris,Medecin generaliste,pas de disponibilités,
1216,Dr Francis SLATTERY,Paris,Medecin generaliste,pas de disponibilités,
1217,Dr Jean Charles THERESY,Paris,Medecin generaliste,pas de disponibilités,
1218,Dr Gérard MAATOUG,Paris,Medecin generaliste,"['9', 'janvier']",
1219,Dr Sandra BERNARD,Paris,Medecin generaliste,"['17', 'janvier']",
