,Name,City,Specialization,Waiting Time,Fees
794,Dr Daniel WAINBLUM,Paris,Medecin generaliste,null,
795,Dr Isabelle Zeggane,Paris,Medecin generaliste,null,
796,Pharmacie centrale des Pyrénées - iPharm - Paris XXe,Paris,Medecin generaliste,null,
797,Dr Mylène PRADELLE,Paris,Medecin generaliste,null,
798,Dr Robert KHAYAT,Paris,Medecin generaliste,"['13', 'janvier']",
799,Dr Jean-Frédéric Donati,Paris,Medecin generaliste,"['18', 'janvier']",
800,Dr Corina - Rodica Popescu,Paris,Medecin generaliste,"['10', 'janvier']",
801,Dr Thierry ANDRÉ,Paris,Medecin generaliste,"['12', 'janvier']",
802,Dr Fabien MANASTERSKI,Paris,Medecin generaliste,"['10', 'janvier']",
803,Dr Rémi Mifsud,Paris,Medecin generaliste,"['10', 'janvier']",
804,Dr Cécile Crozier,Paris,Medecin generaliste,"['12', 'janvier']",
805,Julie Decatoire,Paris,Medecin generaliste,"['9', 'janvier']",
806,Dr Philippe Elhaik,Paris,Medecin generaliste,"['9', 'janvier']",
807,Dr Elodie Genoud-Ternay,Paris,Medecin generaliste,"['24', 'janvier']",
808,Dr Yann Legrain,Paris,Medecin generaliste,sam. 7 janv. 17:00,
809,Dr Valérie Bénéteau,Paris,Medecin generaliste,"['9', 'janvier']",
810,Dr Jérôme Saint Girons,Paris,Medecin generaliste,"['17', 'janvier']",
811,So Clinic Paris Parmentier,Paris,Medecin generaliste,"['9', 'janvier']",
812,Dr Katia Belhouari,Paris,Medecin generaliste,"['12', 'janvier']",
813,Centre Médical - COSEM Maubeuge,Paris,Medecin generaliste,sam. 7 janv. 17:15,
814,Dr Daniel WAINBLUM,Paris,Medecin generaliste,"['9', 'janvier']",
815,Dr Isabelle Zeggane,Paris,Medecin generaliste,"['9', 'janvier']",
816,Pharmacie centrale des Pyrénées - iPharm - Paris XXe,Paris,Medecin generaliste,ven. 6 janv. 09:00,
817,Dr Mylène PRADELLE,Paris,Medecin generaliste,"['11', 'janvier']",
818,Dr Dominique DEFER,Paris,Medecin generaliste,"['10', 'janvier']",
819,Dr Arthur Tron,Paris,Medecin generaliste,"['10', 'janvier']",
820,Dr Christele Boin,Paris,Medecin generaliste,"['24', 'janvier']",
821,Dr Mokrane ACHIR,Paris,Medecin generaliste,ven. 6 janv. 20:00,
822,Centre médical et dentaire Alexandre Dumas,Paris,Medecin generaliste,null,
823,Claude LEROY,Paris,Medecin generaliste,null,
824,Dr Noémie GUTHMANN,Paris,Medecin generaliste,null,
825,Dr Olivier PANOT,Paris,Medecin generaliste,null,
826,Dr Hector Boccara,Paris,Medecin generaliste,null,
827,Dr Felix Alain Acher,Paris,Medecin generaliste,null,
828,Dr Franck BESSE,Paris,Medecin generaliste,null,
829,Dr Rosine LESSMAN-ALPERIN,Paris,Medecin generaliste,null,
830,Dr Julie ATTAL BEHAR,Paris,Medecin generaliste,null,
831,Dr Jérôme Sanrey,Paris,Medecin generaliste,null,
832,Dr Emmanuel Bouelet,Paris,Medecin generaliste,null,
833,Laure COLLIER,Paris,Medecin generaliste,null,
834,Dr Amélie Aïm-Eusébi,Paris,Medecin generaliste,null,
835,Dr Marie-Raphaëlle Perret,Paris,Medecin generaliste,null,
836,Dr Hanna TABACH,Paris,Medecin generaliste,null,
837,Dr Emmanuelle WANONO,Paris,Medecin generaliste,null,
838,Dr Dominique DEFER,Paris,Medecin generaliste,"['10', 'janvier']",
839,Dr Arthur Tron,Paris,Medecin generaliste,"['10', 'janvier']",
840,Dr Christele Boin,Paris,Medecin generaliste,"['24', 'janvier']",
841,Dr Mokrane ACHIR,Paris,Medecin generaliste,ven. 6 janv. 20:00,
842,Centre médical et dentaire Alexandre Dumas,Paris,Medecin generaliste,"['10', 'janvier']",
843,Claude LEROY,Paris,Medecin generaliste,"['20', 'janvier']",
844,Dr Noémie GUTHMANN,Paris,Medecin generaliste,"['26', 'janvier']",
845,Dr Olivier PANOT,Paris,Medecin generaliste,"['8', 'février']",
846,Dr Hector Boccara,Paris,Medecin generaliste,"['9', 'janvier']",
847,Dr Felix Alain Acher,Paris,Medecin generaliste,"['11', 'janvier']",
848,Dr Franck BESSE,Paris,Medecin generaliste,"['12', 'janvier']",
849,Dr Rosine LESSMAN-ALPERIN,Paris,Medecin generaliste,ven. 6 janv. 15:45,
850,Dr Julie ATTAL BEHAR,Paris,Medecin generaliste,"['10', 'janvier']",
851,Dr Jérôme Sanrey,Paris,Medecin generaliste,"['13', 'janvier']",
852,Dr Emmanuel Bouelet,Paris,Medecin generaliste,"['10', 'janvier']",
853,Laure COLLIER,Paris,Medecin generaliste,"['1er', 'février']",
854,Dr Amélie Aïm-Eusébi,Paris,Medecin generaliste,"['30', 'janvier']",
855,Dr Marie-Raphaëlle Perret,Paris,Medecin generaliste,"['10', 'janvier']",
856,Dr Hanna TABACH,Paris,Medecin generaliste,"['16', 'janvier']",
857,Dr Emmanuelle WANONO,Paris,Medecin generaliste,"['9', 'janvier']",
858,Dr Tamara MAKOVEC,Paris,Medecin generaliste,"['9', 'janvier']",
859,Dr Ghislaine AUGIER,Paris,Medecin generaliste,"['10', 'janvier']",
860,Dr David MISSUD,Paris,Medecin generaliste,"['10', 'janvier']",
861,Dr Emmanuelle Georges,Paris,Medecin generaliste,"['12', 'janvier']",
862,Dr Sophie Pondaven,Paris,Medecin generaliste,null,
863,Dr Claude JOUSSET,Paris,Medecin generaliste,null,
864,Dr Jean-Luc ASTRUC,Paris,Medecin generaliste,null,
865,Unité Medikal Téléconsultation Télégraphe,Paris,Medecin generaliste,null,
866,Dr Coralie Shi,Paris,Medecin generaliste,null,
867,Dr Thaïs GANS,Paris,Medecin generaliste,null,
868,Dr Eléonore ALIMI MARDOUKH,Paris,Medecin generaliste,null,
869,Centre de santé Alice Grosperrin - Union des Mutuelles d'Île-de-France,Paris,Medecin generaliste,null,
870,Dr Mélia Marine AGBOJAN,Paris,Medecin generaliste,null,
871,Dr Sarah LE QUINTREC TEBAI,Paris,Medecin generaliste,null,
872,Dr Nadia Fernandez,Paris,Medecin generaliste,null,
873,Dr Agnès Nouvian,Paris,Medecin generaliste,null,
874,Dr Jean-Michel HABERGRYTZ,Paris,Medecin generaliste,null,
875,Dr Florian GUEHO,Paris,Medecin generaliste,null,
876,Dr Valérie Pecqueur-Hobeika,Paris,Medecin generaliste,null,
877,Centre dentaire Paris 13 Porte d'Italie,Paris,Medecin generaliste,null,
878,Dr Tamara MAKOVEC,Paris,Medecin generaliste,"['9', 'janvier']",
879,Dr Ghislaine AUGIER,Paris,Medecin generaliste,"['10', 'janvier']",
880,Dr David MISSUD,Paris,Medecin generaliste,"['10', 'janvier']",
881,Dr Emmanuelle Georges,Paris,Medecin generaliste,"['12', 'janvier']",
882,Dr Sophie Pondaven,Paris,Medecin generaliste,"['10', 'janvier']",
883,Dr Claude JOUSSET,Paris,Medecin generaliste,ven. 6 janv. 13:30,
884,Dr Jean-Luc ASTRUC,Paris,Medecin generaliste,"['23', 'janvier']",
885,Unité Medikal Téléconsultation Télégraphe,Paris,Medecin generaliste,ven. 6 janv. 20:40,
886,Dr Coralie Shi,Paris,Medecin generaliste,"['10', 'janvier']",
887,Dr Thaïs GANS,Paris,Medecin generaliste,ven. 6 janv. 18:40,
888,Dr Eléonore ALIMI MARDOUKH,Paris,Medecin generaliste,sam. 7 janv. 12:00,
889,Centre de santé Alice Grosperrin - Union des Mutuelles d'Île-de-France,Paris,Medecin generaliste,"['12', 'janvier']",
890,Dr Mélia Marine AGBOJAN,Paris,Medecin generaliste,"['17', 'janvier']",
891,Dr Sarah LE QUINTREC TEBAI,Paris,Medecin generaliste,"['10', 'janvier']",
892,Dr Nadia Fernandez,Paris,Medecin generaliste,"['30', 'janvier']",
893,Dr Agnès Nouvian,Paris,Medecin generaliste,"['11', 'janvier']",
894,Dr Jean-Michel HABERGRYTZ,Paris,Medecin generaliste,"['11', 'janvier']",
895,Dr Florian GUEHO,Paris,Medecin generaliste,"['10', 'janvier']",
896,Dr Valérie Pecqueur-Hobeika,Paris,Medecin generaliste,"['9', 'janvier']",
897,Centre dentaire Paris 13 Porte d'Italie,Paris,Medecin generaliste,"['10', 'janvier']",
898,Dr Mélanie Monmart,Paris,Medecin generaliste,"['10', 'janvier']",
899,Dr Jacques-Martial Lancret,Paris,Medecin generaliste,"['9', 'janvier']",
900,Dr Adrian Chaboche,Paris,Medecin generaliste,"['24', 'avril']",
901,Dr Remi HOSPITEL,Paris,Medecin generaliste,"['6', 'mars']",
902,Dr Melissa PIZZUTI,Paris,Medecin generaliste,null,
903,Dr Dominique HERBAUT,Paris,Medecin generaliste,null,
904,Dr Rachel KLEIN,Paris,Medecin generaliste,null,
905,Dr Patrick-Pierre SABATIER,Paris,Medecin generaliste,null,
906,Centre médico dentaire - Curial So Clinic,Paris,Medecin generaliste,null,
907,Dr Romain Boutonné,Paris,Medecin generaliste,null,
908,Centre Dentaire Nobel Santé + Paris 8 Pépinière,Paris,Medecin generaliste,null,
909,Dr Joseph COURLAND,Paris,Medecin generaliste,null,
910,Patrick Teboul,Paris,Medecin generaliste,null,
911,Centre MedikSanté Sébastopol,Paris,Medecin generaliste,null,
912,Dr Andreas Van Rooij,Paris,Medecin generaliste,null,
913,Dr Stéphane Chicheportiche,Paris,Medecin generaliste,null,
914,Dr Marcel Ichou,Paris,Medecin generaliste,null,
915,Centre Médico Dentaire MEDIDENT - Colonel Fabien 75010 Paris,Paris,Medecin generaliste,null,
916,Dr Laetitia Gosselin,Paris,Medecin generaliste,null,
917,Dr Elsa BENHAMOU,Paris,Medecin generaliste,null,
918,Dr Mélanie Monmart,Paris,Medecin generaliste,"['10', 'janvier']",
919,Dr Jacques-Martial Lancret,Paris,Medecin generaliste,"['9', 'janvier']",
920,Dr Adrian Chaboche,Paris,Medecin generaliste,"['24', 'avril']",
921,Dr Remi HOSPITEL,Paris,Medecin generaliste,"['6', 'mars']",
922,Dr Melissa PIZZUTI,Paris,Medecin generaliste,"['16', 'janvier']",
923,Dr Dominique HERBAUT,Paris,Medecin generaliste,"['12', 'janvier']",
924,Dr Rachel KLEIN,Paris,Medecin generaliste,"['15', 'janvier']",
925,Dr Patrick-Pierre SABATIER,Paris,Medecin generaliste,"['13', 'janvier']",
926,Centre médico dentaire - Curial So Clinic,Paris,Medecin generaliste,"['10', 'janvier']",
927,Dr Romain Boutonné,Paris,Medecin generaliste,"['20', 'janvier']",
928,Centre Dentaire Nobel Santé + Paris 8 Pépinière,Paris,Medecin generaliste,"['12', 'janvier']",
929,Dr Joseph COURLAND,Paris,Medecin generaliste,"['9', 'janvier']",
930,Patrick Teboul,Paris,Medecin generaliste,sam. 7 janv. 19:45,
931,Centre MedikSanté Sébastopol,Paris,Medecin generaliste,ven. 6 janv. 09:00,
932,Dr Andreas Van Rooij,Paris,Medecin generaliste,"['9', 'janvier']",
933,Dr Stéphane Chicheportiche,Paris,Medecin generaliste,"['27', 'janvier']",
934,Dr Marcel Ichou,Paris,Medecin generaliste,"['9', 'janvier']",
935,Centre Médico Dentaire MEDIDENT - Colonel Fabien 75010 Paris,Paris,Medecin generaliste,"['16', 'janvier']",
936,Dr Laetitia Gosselin,Paris,Medecin generaliste,"['16', 'janvier']",
937,Dr Elsa BENHAMOU,Paris,Medecin generaliste,"['30', 'janvier']",
938,Dr Agathe Scemama,Paris,Medecin generaliste,ven. 6 janv. 15:00,
939,Dr Véronique Bourguignon,Paris,Medecin generaliste,"['10', 'janvier']",
940,Dr Dacine Gribi,Paris,Medecin generaliste,"['9', 'janvier']",
941,Dr Audrey Djian,Paris,Medecin generaliste,null,
942,Dr Céline GRAND,Paris,Medecin generaliste,null,
943,Dr Nadine ELBAZ,Paris,Medecin generaliste,null,
944,Dr Marie-Christine Barbet,Paris,Medecin generaliste,null,
945,Dr Monique Gers,Paris,Medecin generaliste,null,
946,Dr Hubert LOUIS,Paris,Medecin generaliste,null,
947,"Centre dentaire - Paris 18e, Poteau",Paris,Medecin generaliste,null,
948,Dr Marine Charpentier- de Puget,Paris,Medecin generaliste,null,
949,Dr Serge ALPERIN,Paris,Medecin generaliste,null,
950,Dr Samir Daoui,Paris,Medecin generaliste,null,
951,Dr Elise Poumier,Paris,Medecin generaliste,null,
952,Dr Salomon MREJEN,Paris,Medecin generaliste,null,
953,Dr Théophile SFEIR,Paris,Medecin generaliste,null,
954,Dr Alexis HOLL,Paris,Medecin generaliste,null,
955,Dr Jacques Boulet,Paris,Medecin generaliste,null,
956,Dr Benedikta Reiss,Paris,Medecin generaliste,null,
957,Dr Karim SCHLAPPI,Paris,Medecin generaliste,null,
958,Dr Agathe Scemama,Paris,Medecin generaliste,ven. 6 janv. 15:00,
959,Dr Véronique Bourguignon,Paris,Medecin generaliste,"['10', 'janvier']",
960,Dr Dacine Gribi,Paris,Medecin generaliste,"['9', 'janvier']",
961,Dr Audrey Djian,Paris,Medecin generaliste,sam. 7 janv. 17:30,
962,Dr Céline GRAND,Paris,Medecin generaliste,"['9', 'janvier']",
963,Dr Nadine ELBAZ,Paris,Medecin generaliste,"['9', 'janvier']",
964,Dr Marie-Christine Barbet,Paris,Medecin generaliste,"['10', 'janvier']",
965,Dr Monique Gers,Paris,Medecin generaliste,"['13', 'janvier']",
966,Dr Hubert LOUIS,Paris,Medecin generaliste,"['9', 'janvier']",
967,"Centre dentaire - Paris 18e, Poteau",Paris,Medecin generaliste,"['9', 'janvier']",
968,Dr Marine Charpentier- de Puget,Paris,Medecin generaliste,"['13', 'janvier']",
969,Dr Serge ALPERIN,Paris,Medecin generaliste,"['10', 'janvier']",
970,Dr Samir Daoui,Paris,Medecin generaliste,"['9', 'janvier']",
971,Dr Elise Poumier,Paris,Medecin generaliste,"['17', 'janvier']",
972,Dr Salomon MREJEN,Paris,Medecin generaliste,"['9', 'janvier']",
973,Dr Théophile SFEIR,Paris,Medecin generaliste,"['25', 'janvier']",
974,Dr Alexis HOLL,Paris,Medecin generaliste,"['13', 'janvier']",
975,Dr Jacques Boulet,Paris,Medecin generaliste,"['11', 'janvier']",
976,Dr Benedikta Reiss,Paris,Medecin generaliste,"['9', 'janvier']",
977,Dr Karim SCHLAPPI,Paris,Medecin generaliste,"['9', 'janvier']",
978,VISIONEO Centre d'ophtalmologie et médical,Paris,Medecin generaliste,ven. 6 janv. 09:40,
979,Dr Alphonse KISSOUS,Paris,Medecin generaliste,"['11', 'janvier']",
980,Centre de Santé Haussmann,Paris,Medecin generaliste,null,
981,Dr Gunita JOLLY-PAUL,Paris,Medecin generaliste,null,
982,Doctocare,Paris,Medecin generaliste,null,
983,Dr Marc Bigaré,Paris,Medecin generaliste,null,
984,Dr Béatrice VERCOUSTRE,Paris,Medecin generaliste,null,
985,Dr Frédéric LATTES,Paris,Medecin generaliste,null,
986,Dr Marion Bamberger,Paris,Medecin generaliste,null,
987,Pr Max BUDOWSKI,Paris,Medecin generaliste,null,
988,Dr Jean-Michel Maronne,Paris,Medecin generaliste,null,
989,Dr Karine HU,Paris,Medecin generaliste,null,
990,Dr Jean-Luc MAMOU,Paris,Medecin generaliste,null,
991,Dr Delphine MONNIER,Paris,Medecin generaliste,null,
992,Dr Laurent MERCIER,Paris,Medecin generaliste,null,
993,Dr Denis COLIN,Paris,Medecin generaliste,null,
994,Sylvie tapiero,Paris,Medecin generaliste,null,
995,Dr Veronique DECARA,Paris,Medecin generaliste,null,
996,Dr Kore MOGNON,Paris,Medecin generaliste,null,
997,Dr Serge NABET,Paris,Medecin generaliste,null,
998,VISIONEO Centre d'ophtalmologie et médical,Paris,Medecin generaliste,ven. 6 janv. 09:40,
999,Dr Alphonse KISSOUS,Paris,Medecin generaliste,"['11', 'janvier']",
1000,Centre de Santé Haussmann,Paris,Medecin generaliste,"['9', 'janvier']",
1001,Dr Gunita JOLLY-PAUL,Paris,Medecin generaliste,"['13', 'janvier']",
1002,Doctocare,Paris,Medecin generaliste,"['9', 'janvier']",
1003,Dr Marc Bigaré,Paris,Medecin generaliste,"['17', 'janvier']",
1004,Dr Béatrice VERCOUSTRE,Paris,Medecin generaliste,"['12', 'janvier']",
1005,Dr Frédéric LATTES,Paris,Medecin generaliste,"['12', 'janvier']",
1006,Dr Marion Bamberger,Paris,Medecin generaliste,"['16', 'janvier']",
1007,Pr Max BUDOWSKI,Paris,Medecin generaliste,"['10', 'janvier']",
1008,Dr Jean-Michel Maronne,Paris,Medecin generaliste,"['11', 'janvier']",
1009,Dr Karine HU,Paris,Medecin generaliste,"['17', 'janvier']",
1010,Dr Jean-Luc MAMOU,Paris,Medecin generaliste,"['11', 'janvier']",
1011,Dr Delphine MONNIER,Paris,Medecin generaliste,"['10', 'janvier']",
1012,Dr Laurent MERCIER,Paris,Medecin generaliste,"['10', 'janvier']",
1013,Dr Denis COLIN,Paris,Medecin generaliste,"['19', 'janvier']",
1014,Sylvie tapiero,Paris,Medecin generaliste,"['11', 'janvier']",
1015,Dr Veronique DECARA,Paris,Medecin generaliste,"['17', 'janvier']",
1016,Dr Kore MOGNON,Paris,Medecin generaliste,"['19', 'janvier']",
1017,Dr Serge NABET,Paris,Medecin generaliste,"['9', 'janvier']",
1018,Dr Jeanne Bėdry,Paris,Medecin generaliste,"['13', 'janvier']",
1019,Santé PLUS - Centre Victor Massé,Paris,Medecin generaliste,dim. 8 janv. 09:15,
1020,Dr Emmanuel Gonzalez,Paris,Medecin generaliste,"['17', 'janvier']",
1021,Dr Sven THILL,Paris,Medecin generaliste,null,
1022,Dr Camille Pioch Chague,Paris,Medecin generaliste,null,
1023,Dr Remy Samama,Paris,Medecin generaliste,null,
1024,Dr Hugues de BERC,Paris,Medecin generaliste,null,
1025,Dr Niloufar ASSEF-ZAMANIAN,Paris,Medecin generaliste,null,
1026,Dr Catherine Huberman,Paris,Medecin generaliste,null,
1027,Dr Yves KANGA,Paris,Medecin generaliste,null,
1028,Dr Yannick Girardeau,Paris,Medecin generaliste,null,
1029,Dr Delphine AUBERT LE GRIMELLEC,Paris,Medecin generaliste,null,
1030,Dr Hélène LAMBERT,Paris,Medecin generaliste,null,
1031,Dr Lise Moussu,Paris,Medecin generaliste,null,
1032,Institut Alfred Fournier,Paris,Medecin generaliste,null,
1033,Dr Catherine DUFORT,Paris,Medecin generaliste,null,
1034,Dr Jenny Ferrier Battner,Paris,Medecin generaliste,null,
1035,Dr Pierre SAINT-GERMAIN,Paris,Medecin generaliste,null,
1036,Dr Yann Kerebel,Paris,Medecin generaliste,null,
1037,Dr Caroline Guyot,Paris,Medecin generaliste,null,
1038,Dr Jeanne Bėdry,Paris,Medecin generaliste,"['13', 'janvier']",
1039,Santé PLUS - Centre Victor Massé,Paris,Medecin generaliste,dim. 8 janv. 09:15,
1040,Dr Emmanuel Gonzalez,Paris,Medecin generaliste,"['17', 'janvier']",
1041,Dr Sven THILL,Paris,Medecin generaliste,"['11', 'janvier']",
1042,Dr Camille Pioch Chague,Paris,Medecin generaliste,"['9', 'janvier']",
1043,Dr Remy Samama,Paris,Medecin generaliste,"['9', 'janvier']",
1044,Dr Hugues de BERC,Paris,Medecin generaliste,"['9', 'janvier']",
1045,Dr Niloufar ASSEF-ZAMANIAN,Paris,Medecin generaliste,sam. 7 janv. 12:30,
1046,Dr Catherine Huberman,Paris,Medecin generaliste,"['9', 'janvier']",
1047,Dr Yves KANGA,Paris,Medecin generaliste,"['9', 'janvier']",
1048,Dr Yannick Girardeau,Paris,Medecin generaliste,"['9', 'janvier']",
1049,Dr Delphine AUBERT LE GRIMELLEC,Paris,Medecin generaliste,"['13', 'janvier']",
1050,Dr Hélène LAMBERT,Paris,Medecin generaliste,"['16', 'janvier']",
1051,Dr Lise Moussu,Paris,Medecin generaliste,"['10', 'janvier']",
1052,Institut Alfred Fournier,Paris,Medecin generaliste,"['10', 'janvier']",
1053,Dr Catherine DUFORT,Paris,Medecin generaliste,"['17', 'janvier']",
1054,Dr Jenny Ferrier Battner,Paris,Medecin generaliste,"['9', 'janvier']",
1055,Dr Pierre SAINT-GERMAIN,Paris,Medecin generaliste,ven. 6 janv. 14:15,
1056,Dr Yann Kerebel,Paris,Medecin generaliste,"['11', 'janvier']",
1057,Dr Caroline Guyot,Paris,Medecin generaliste,"['13', 'janvier']",
1058,Dr Eve Marie LORBER,Paris,Medecin generaliste,"['10', 'janvier']",
1059,Dr Mathieu PRIX,Paris,Medecin generaliste,"['18', 'janvier']",
1060,Dr Clémence Laur,Paris,Medecin generaliste,"['11', 'janvier']",
1061,Dr Celia CHELAH,Paris,Medecin generaliste,"['9', 'janvier']",
1062,Dr Jean-Pierre Cahané,Paris,Medecin generaliste,"['9', 'janvier']",
1063,Dr Elie Paul COHEN,Paris,Medecin generaliste,"['10', 'janvier']",
1064,Dr Chunyun HU,Paris,Medecin generaliste,"['10', 'janvier']",
1065,Centre de santé OSE - Elio Habib - Georges Levy,Paris,Medecin generaliste,"['10', 'janvier']",
1066,Dr Fabrice Amann,Paris,Medecin generaliste,null,
1067,Dr Khoa Luat NGUYEN,Paris,Medecin generaliste,"['26', 'janvier']",
1068,Dr Arlette Santini,Paris,Medecin generaliste,dim. 8 janv. 09:00,
1069,Dr Nicolas Ringuet,Paris,Medecin generaliste,"['11', 'janvier']",
1070,Dr Colette CYMERMAN-TIMSIT,Paris,Medecin generaliste,"['7', 'février']",
1071,Dr Eric Anjou,Paris,Medecin generaliste,"['16', 'janvier']",
1072,Dr Raphael PECQUEUR,Paris,Medecin generaliste,"['13', 'janvier']",
1073,Dr Baptiste SELLEM,Paris,Medecin generaliste,"['11', 'janvier']",
1074,Dr Christophe HERNANDEZ,Paris,Medecin generaliste,"['10', 'janvier']",
1075,Dr Elena PRIA,Paris,Medecin generaliste,ven. 6 janv. 14:15,
1076,Dr Laurent DOUIEB,Paris,Medecin generaliste,"['12', 'janvier']",
1077,Dr Amélie Hervault,Paris,Medecin generaliste,"['9', 'janvier']",
1078,Dr Flora Souied,Paris,Medecin generaliste,"['9', 'janvier']",
1079,Dr Florence DU BREUIL,Paris,Medecin generaliste,"['17', 'février']",
1080,Dr Sylva KARAM,Paris,Medecin generaliste,"['2', 'février']",
1081,Centre Medico Dentaire MEDIDENT - Monge,Paris,Medecin generaliste,"['11', 'janvier']",
1082,Dr Louis Cortes,Paris,Medecin generaliste,null,
1083,Dr Audrey HADDAD,Paris,Medecin generaliste,null,
1084,Dr Alicia Petit,Paris,Medecin generaliste,null,
1085,Dr Stéphanie BEGEL,Paris,Medecin generaliste,null,
1086,Dr Patrice Barthélémy,Paris,Medecin generaliste,null,
1087,Dr Tania KANDEL,Paris,Medecin generaliste,null,
1088,Dr Raphael GAUTHIER,Paris,Medecin generaliste,null,
1089,Dr Liliane CHEN,Paris,Medecin generaliste,null,
1090,Dr Ségolène BERTRAN,Paris,Medecin generaliste,null,
1091,Dr Michèle RICHEMOND,Paris,Medecin generaliste,null,
1092,Dr Abner HAMOU,Paris,Medecin generaliste,null,
1093,Dr Asmaa HAKMI,Paris,Medecin generaliste,null,
1094,Dr Moise HASSAN,Paris,Medecin generaliste,null,
1095,Dr Moché ABERGEL,Paris,Medecin generaliste,null,
1096,Dr Pierre Williot,Paris,Medecin generaliste,null,
1097,Dr Alice JON,Paris,Medecin generaliste,null,
1098,Dr Flora Souied,Paris,Medecin generaliste,"['9', 'janvier']",
1099,Dr Florence DU BREUIL,Paris,Medecin generaliste,"['17', 'février']",
1100,Dr Sylva KARAM,Paris,Medecin generaliste,"['2', 'février']",
1101,Centre Medico Dentaire MEDIDENT - Monge,Paris,Medecin generaliste,"['11', 'janvier']",
1102,Dr Louis Cortes,Paris,Medecin generaliste,null,
1103,Dr Audrey HADDAD,Paris,Medecin generaliste,"['11', 'janvier']",
1104,Dr Alicia Petit,Paris,Medecin generaliste,"['25', 'janvier']",
1105,Dr Stéphanie BEGEL,Paris,Medecin generaliste,"['11', 'janvier']",
1106,Dr Patrice Barthélémy,Paris,Medecin generaliste,null,
1107,Dr Tania KANDEL,Paris,Medecin generaliste,"['24', 'janvier']",
1108,Dr Raphael GAUTHIER,Paris,Medecin generaliste,sam. 7 janv. 09:40,
1109,Dr Liliane CHEN,Paris,Medecin generaliste,"['10', 'janvier']",
1110,Dr Ségolène BERTRAN,Paris,Medecin generaliste,"['9', 'janvier']",
1111,Dr Michèle RICHEMOND,Paris,Medecin generaliste,"['10', 'janvier']",
1112,Dr Abner HAMOU,Paris,Medecin generaliste,"['9', 'janvier']",
1113,Dr Asmaa HAKMI,Paris,Medecin generaliste,"['10', 'janvier']",
1114,Dr Moise HASSAN,Paris,Medecin generaliste,ven. 6 janv. 11:40,
1115,Dr Moché ABERGEL,Paris,Medecin generaliste,"['9', 'janvier']",
1116,Dr Pierre Williot,Paris,Medecin generaliste,ven. 6 janv. 08:20,
1117,Dr Alice JON,Paris,Medecin generaliste,null,
1118,Dr Samuel SANTENS,Paris,Medecin generaliste,"['11', 'janvier']",
1119,Dr Jacqueline MIMOUN,Paris,Medecin generaliste,"['6', 'février']",
1120,Dr Jonathan VANDERHAEGHE,Paris,Medecin generaliste,"['12', 'janvier']",
1121,Dr Céline Cauet,Paris,Medecin generaliste,"['10', 'janvier']",
1122,Dr Antoine MACLOUF,Paris,Medecin generaliste,null,
1123,Dr Caroline BITOUN,Paris,Medecin generaliste,null,
1124,Dr Blandine Patrelle,Paris,Medecin generaliste,null,
1125,Dr Benjamin KADOUCH,Paris,Medecin generaliste,null,
1126,Dr Stéphane SITBON,Paris,Medecin generaliste,null,
1127,Dr Jean-Luc VERJANS,Paris,Medecin generaliste,null,
1128,Dr Jean-Gabriel Flajollet,Paris,Medecin generaliste,null,
1129,Dr Anne-Charlotte DE QUINCEROT,Paris,Medecin generaliste,null,
1130,Dr Jean MARZOUK,Paris,Medecin generaliste,null,
1131,Dr Pierre Saïsset,Paris,Medecin generaliste,null,
1132,Dr Margaux LAROCHE,Paris,Medecin generaliste,null,
1133,Dr Gilles Milhau,Paris,Medecin generaliste,null,
1134,Dr Florence STEPHAN HAJJAR,Paris,Medecin generaliste,null,
1135,Dr Geneviève CHRETIEN,Paris,Medecin generaliste,null,
1136,Dr Gilles MULATIER,Paris,Medecin generaliste,null,
1137,Dr Thi Thanh Tam MAI,Paris,Medecin generaliste,null,
1138,Dr Samuel SANTENS,Paris,Medecin generaliste,"['11', 'janvier']",
1139,Dr Jacqueline MIMOUN,Paris,Medecin generaliste,"['6', 'février']",
1140,Dr Jonathan VANDERHAEGHE,Paris,Medecin generaliste,"['12', 'janvier']",
1141,Dr Céline Cauet,Paris,Medecin generaliste,"['10', 'janvier']",
1142,Dr Antoine MACLOUF,Paris,Medecin generaliste,"['11', 'janvier']",
1143,Dr Caroline BITOUN,Paris,Medecin generaliste,"['18', 'janvier']",
1144,Dr Blandine Patrelle,Paris,Medecin generaliste,"['11', 'janvier']",
1145,Dr Benjamin KADOUCH,Paris,Medecin generaliste,"['9', 'janvier']",
1146,Dr Stéphane SITBON,Paris,Medecin generaliste,"['13', 'janvier']",
1147,Dr Jean-Luc VERJANS,Paris,Medecin generaliste,"['9', 'janvier']",
1148,Dr Jean-Gabriel Flajollet,Paris,Medecin generaliste,null,
1149,Dr Anne-Charlotte DE QUINCEROT,Paris,Medecin generaliste,"['11', 'janvier']",
1150,Dr Jean MARZOUK,Paris,Medecin generaliste,sam. 7 janv. 16:30,
1151,Dr Pierre Saïsset,Paris,Medecin generaliste,null,
1152,Dr Margaux LAROCHE,Paris,Medecin generaliste,"['16', 'janvier']",
1153,Dr Gilles Milhau,Paris,Medecin generaliste,ven. 6 janv. 05:00,
1154,Dr Florence STEPHAN HAJJAR,Paris,Medecin generaliste,"['12', 'janvier']",
1155,Dr Geneviève CHRETIEN,Paris,Medecin generaliste,"['23', 'janvier']",
